,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
91,2020-10-16,214.973535219828,191.187817811966,191.187817811966,175.001795609792,158.293111165365,13.6687156558037,13.6687156558037,3471.50232187907,1167.48342103039,378.418285771975,613.71441078186,24.2880358894666,13.1560194401277,20.2400299078888,56.6720837420887,9471.46688842773,443.934587478638,28.9947411749098,0.859914958616409,20.2819657707117,4085.21673266093,1925.60061507671,2159.61611758422,992.132696553835,23.7857174078623,16.1860222021739,16.5174435774485,12.6962677917146,12.5087509396113,8.10896326654231,3166.85906455522,6869.61532690773,11070.4981118761,2268.65605058625,4549.70608369347,8638.47883433927,0.0612891551108375,0.073283504976927,0.0633509363586048,21.7265223856999,12.3732464690211,14.2309256977886,10.4699573696786,24.6458785625063,90.972930474391,178.134460704363,146.778760786147,110.069703978789,0.994200963413238,0.995551354409369,0.993439576014609,0.995384951647045,0.994582973469245,0.989468871520208,195.793203190659,163.747626478539,189.421036053401,NA,NA,NA,27.7600002288818,27.3500003814697,17.7299995422363,2165.28001785278,1312.80001831055,425.519989013672,3903.600025177,144.631199042002,13,20,56,24,0.985545718998344,0.0654572320676289,0.065547663090781,56.4891831874847,48.3306945525095,164.69241375454,21.391317267726,0.985545718998344,3730.14017021846,0.993488706916865,0.994181745809855,0.84977188459176,NA,NA,0.994645477529981,0.859914958616409,2020-10-16,6.90231117109458,84.2091203530629,1680.33511225382,0.0183319821856761,0.00176379386372597,0.161112529846529,3.63430343319972,3.01319044207533,0.0109901394947277,0.0111658591777086,7.58125978211562,7.2404580116272,8.33748054504395,0.0631897208125641,0.052998211234808,0.0759737119078636,1627.18896484375,1744.916015625,35.9745306571325,0.991665010482607,0.978590859409657,29.0050668628127,0.874243828708274,31.4505114176747,0.981283190960945,3723.50737071858,0.991553525134662,0.0552432234581829,0.992713186852071,16.7995517514221,0.996711625150742,2.0790949420317,2.1374623667266,2.48301868210364,0,126,744
90,2020-10-17,215.177375634511,191.452895760536,191.452895760536,175.178482393424,158.655917008718,13.4375139673551,13.4375139673551,3464.81252543131,1165.23360935848,377.689050683187,612.027862548828,23.9397311409314,12.9673543680045,19.9497759507762,55.8593726621734,9312.16315714518,442.921164194743,28.8876251821165,0.863356965879103,19.9911104286118,4076.84038798014,1921.88986538965,2154.95052259049,989.716913232015,23.7244798739751,16.2744133671125,16.4710892438889,12.6718013102614,12.4846458145551,8.093336800354,3130.71150585001,6793.13665987482,10950.7837516259,2242.61185319709,4498.33261091239,8543.57641171012,0.0612114625697523,0.0730827797939316,0.0629265980786111,21.7386504871976,12.4828625074754,14.2455412889936,10.4612481703469,24.6206848136828,90.8518546008443,178.729399236023,147.486260934817,111.041100538476,0.994217744658079,0.995565073177919,0.993461827931262,0.995335239062688,0.994526708684468,0.989366062849708,196.041713369055,164.197366791957,190.698375033861,NA,NA,NA,27.7600002288818,27.3500003814697,17.7299995422363,2165.28001785278,1312.80001831055,425.519989013672,3903.600025177,145.21083466212,13,20,56,24,0.985586770989221,0.0652847057629071,0.0653908072277439,56.4699824849764,48.4670542836666,165.386185767156,21.3691568417808,0.985586770989221,3688.07157892559,0.993508875674288,0.994121441147581,0.849876913417242,NA,NA,0.994651024570268,0.863356965879103,2020-10-17,6.90006443361441,84.0118601322174,1660.95544052124,0.0175728338363115,0.00156315040415696,0.15607301145792,3.51710743705432,3.33697978655497,0.0110001598368399,0.0112588657066226,7.49446213245392,7.12853813171387,8.30379962921143,0.066046517691575,0.0555914081633091,0.13254289329052,1606.73303222656,1728.13195800781,35.6473358869553,0.99118729049206,0.978538054051728,28.8954778512319,0.877423074958094,31.2777950679963,0.981168793391483,3680.56334722461,0.991501900085056,0.0579507386432159,0.992267525324831,16.6072141123884,0.996510508129115,2.05489054522769,2.1116814936917,2.45723780906874,0,127,745
89,2020-10-18,214.599939346313,190.719402492046,190.719402492046,174.213565955559,157.512545744578,13.2258872687817,13.2258872687817,3467.86152140299,1166.25900180177,378.021412790986,611.748641967773,22.700136244297,12.2959071323276,18.9167802035809,52.9669845700264,8748.06280517578,443.022946675618,28.8326360119714,0.865130259293581,18.9559743897198,4079.61016337077,1923.58110681024,2156.02905656053,989.770054758759,23.8805368542671,16.5058365364869,16.6253352959951,12.682952352595,12.4956321621618,8.10045884552112,2955.79630400222,6416.35986153708,10348.5284034362,2117.12659841918,4247.80450764179,8071.55214886901,0.0613293194196028,0.0729954754753874,0.0622684189752827,21.8613917243094,12.6535385058761,14.381990676773,10.5383615937768,24.7953063125268,91.4531680382296,178.909630193964,148.09615831783,112.544242759792,0.994192172002605,0.995546692374955,0.993437819195971,0.995022328092403,0.994162794858398,0.988669692476552,195.66497905999,164.393750733854,192.714062721961,NA,NA,NA,27.7600002288818,27.3500003814697,17.7299995422363,2165.28001785278,1312.80001831055,425.519989013672,3903.600025177,144.325386206309,13,20,56,24,0.985521980899498,0.0652127452863627,0.0653550739576976,57.0117086867491,48.8969209069584,166.122326340272,21.5201682154031,0.985521980899498,3482.75859418436,0.993482139048568,0.993730855758986,0.850047279649309,NA,NA,0.994613224476745,0.865130259293581,2020-10-18,6.90109685063362,83.9134029547374,1567.90346018473,0.0167167358546673,0.00189479874582806,0.152356541405121,3.11560226480166,3.14126739154259,0.0111475242107796,0.0112554738298059,7.31933164099852,7.04063987731934,8.14024353027344,0.0603159389769038,0.0502707399427891,0.0721317827701569,1503.41394042969,1643.1669921875,33.2253536581993,0.99175936520774,0.978809056487263,28.8407794192985,0.879015100573484,29.2055875874516,0.981372840656905,3474.36654033993,0.991593982025686,0.0530186211659672,0.992756357579292,16.2191369538405,0.996731107128767,2.08403933245857,2.14004299658911,2.48559931196615,0,128,746
88,2020-10-19,215.49390403346,191.522606076692,191.522606076692,174.966189695659,158.125511089124,13.2098576595909,13.2098576595909,3468.18276881168,1166.36703889606,378.056431028749,613.707904373972,23.5329581210488,12.7470189822348,19.6107984342073,54.9102356157805,8572.76418585526,445.214762798109,28.7196616331736,0.868786937849678,19.6514305754011,4081.89067318565,1923.75929888687,2158.13137429878,991.764335402721,23.9712979567678,16.5564163810328,16.7295884182579,12.6841272454079,12.4967897024578,8.10120923633033,2924.08059567601,6339.8898923436,10211.5639593977,2095.09211712188,4200.02415727114,7970.45929655116,0.061259702857065,0.0728013651800059,0.0618700175541815,21.9213630238208,12.667561078551,14.4187517801576,11.0875826290682,26.1097238538874,96.4256401961925,179.886671904787,149.1324734324,113.758247428124,0.993915771589201,0.995330789133616,0.993110781502951,0.994707830487043,0.99378343483842,0.987902122499024,195.887336051877,164.832073826215,193.955012045879,NA,NA,NA,27.7600002288818,27.3500003814697,17.7299995422363,2165.28001785278,1312.80001831055,425.519989013672,3903.600025177,145.034324485377,13,20,56,24,0.984836958733773,0.0650506851519447,0.0652077496632703,57.2573027560585,49.0076758825294,167.203215485705,22.6618628689102,0.984836958733773,3443.44772849212,0.993165873282661,0.993323110601401,0.849651067725679,NA,NA,0.994327443587257,0.868786937849678,2020-10-19,6.90110630293687,83.7106282711029,1551.99459711711,0.0183399916762331,0.002344238566972,0.152008054001878,3.36956717570623,3.65747618426879,0.0217327289283276,0.0408889204263687,7.75304396947225,7.31559276580811,8.39645195007324,0.0568064396114399,0.0504658296704292,0.0655804574489594,1447.08703613281,1713.29504394531,32.7944002151489,0.992673014646232,0.978869513929967,28.7281268172794,0.882304845400603,28.9346582118325,0.98135646975474,3439.11359081809,0.99158659420582,0.0501205969191302,0.993535365320192,17.180213729578,0.997082655797649,2.13507467659041,2.18945601231895,2.53501232769598,0,129,747
87,2020-10-20,217.226197306315,193.308848597209,193.308848597209,176.881168365479,160.336665242513,13.393114306132,13.393114306132,3472.87891276042,1167.94637536039,378.568343906243,613.11614827474,23.8442889404297,12.9156565093994,19.8702407836914,55.6366741943359,9334.03619791667,448.573814290365,28.7639105761493,0.867352553863109,19.9114104704732,4085.99506103516,1926.36419349379,2159.63086754137,991.684492180982,23.9173487091064,16.4276802317301,16.5491364542643,12.7013023746843,12.5137111645756,8.11217879799092,3118.15172272934,6767.12138517338,10911.125191527,2233.52511296367,4480.64351080919,8511.67605486459,0.0609416611623915,0.0726502183121693,0.0623020433705761,21.8425969370917,12.5605706480934,14.2721799615137,10.5348183167088,24.7908588625058,91.4615781148935,180.771361363358,149.398027825084,112.935605594513,0.994217366782923,0.995565315398166,0.993463487821234,0.995283322199709,0.994467120893974,0.989254574830462,196.909630802868,165.175002619227,192.610054996484,NA,NA,NA,27.7600002288818,27.3500003814697,17.7299995422363,2165.28001785278,1312.80001831055,425.519989013672,3903.600025177,146.967336832682,13,20,56,24,0.985585359457979,0.0649060606036299,0.0650275981846345,56.8941653951009,48.6753475466988,167.460558057931,21.5166445317621,0.985585359457979,3673.60497703902,0.993509294251978,0.994057538202794,0.849946918898279,NA,NA,0.994614106500185,0.867352553863109,2020-10-20,6.90118650595347,83.7876042524974,1654.17159525553,0.017299586024213,0.00160865990134577,0.15139395215859,3.39756100376447,3.38876950989167,0.032965584367048,0.0480850003659725,7.72623407840729,7.52947092056274,8.42551517486572,0.0624831387152274,0.0513454414904118,0.0722863972187042,1569.55798339844,1752.1240234375,34.128412425518,0.991912859734622,0.979368275623034,28.7708912513874,0.88105427763293,30.0689837563235,0.981822330982731,3665.53081135455,0.991796826897982,0.0550510366449829,0.992874790475371,17.1208048496108,0.996784553230496,2.09220502431221,2.14720236022438,2.49275867560141,0,130,748
86,2020-10-21,218.079521264923,194.262538031246,194.262538031246,178.014295942328,161.382013042321,13.3054579724087,13.3054579724087,3470.87528803107,1167.27254644236,378.349934651371,613.152759337693,24.0101478876693,13.0054967724875,20.0084565730577,56.0236784045616,9637.77994425913,450.679128582558,28.7478850515265,0.867871718669288,20.0499126328543,4084.02804736877,1925.25280693734,2158.77524043142,991.502693989064,23.8169832336769,16.2482420889179,16.4891697744305,12.6939745512352,12.5064915690253,8.10749859967223,3221.49108202771,6990.52045457589,11269.4972057179,2307.53577164052,4628.88584425284,8792.00965601268,0.0607341316972205,0.0724623392966674,0.0624265462916649,21.765691312235,12.4295098712202,14.2223939722985,10.2680777799915,24.1643543797434,89.163133488833,181.392920301335,149.788572075979,112.712766631875,0.994363902422522,0.99567747893418,0.993627887070592,0.9955501977884,0.994779660766587,0.989858617429082,197.582474049747,165.603265316496,192.225915301072,NA,NA,NA,27.7600002288818,27.3500003814697,17.7299995422363,2165.28001785278,1312.80001831055,425.519989013672,3903.600025177,148.09513649244,13,20,56,24,0.985950580995817,0.0647579444641546,0.0648628711395274,56.5543950970253,48.4175951557537,167.756978480904,20.973302575812,0.985950580995817,3795.07077430895,0.993673333301132,0.994392973083929,0.84986568352959,NA,NA,0.994750111996042,0.867871718669288,2020-10-21,6.89987688566509,83.7506802207545,1708.97799265008,0.0186396701849605,0.00214670090691039,0.151041778922081,3.30424536905791,3.29042778266104,0.0284621737701328,0.0497950091958046,7.74735859820717,7.51133298873901,8.39748954772949,0.0641307433184825,0.0567156001925468,0.0722895935177803,1629.68395996094,1782.65100097656,34.2139707264147,0.991722244103516,0.979979864648017,28.7503779004192,0.881653887525187,30.1648802986165,0.982349169838144,3786.97802933681,0.992034577421644,0.05654111915662,0.992701884333881,17.1676153367596,0.996706524578544,2.08208738469695,2.13678925788569,2.48234557326272,0,131,749
85,2020-10-22,219.159493287404,195.310289641221,195.310289641221,178.94633431236,162.535621166229,13.1759940981865,13.1759940981865,3469.2782796224,1160.08140474352,373.77991339913,613.274244944255,22.4295817812284,14.4034623643672,20.3971277686899,51.3609424699141,9380.33728027344,452.43568166097,28.5488387390419,0.87435064055114,20.3894634347025,4082.55252456665,1935.41696147975,2147.1355630869,987.054158343384,23.849203646183,16.3639553288619,16.4619160294533,12.7609909548115,12.429443622252,8.00956957283849,3214.64488053912,6968.83343119778,11184.9117829189,2296.7748390299,4617.07547836925,8746.88311950682,0.0610882091815638,0.0719862840103186,0.0613842892283332,21.8639999813278,12.6145363214521,14.2565132429972,11.5711360645864,24.7278529928049,81.7775154688869,182.647040482799,150.968926125601,114.087372755923,0.993728831350987,0.995582240778985,0.994128086340222,0.994962006781007,0.994644260612881,0.990650667860588,196.437252962091,166.698422692299,195.489760504731,NA,NA,NA,26.8983334501584,26.1994793613752,16.8830205996831,2098.07000911236,1257.57500934601,405.192494392395,3760.83751285076,149.356815973918,14.46875,20.4895833333333,51.59375,22.53125,0.986786739250248,0.0646229659342484,0.0647642829071833,56.6750750044982,48.7350495457771,169.094289019266,19.873754254265,0.986786739250248,3767.58753502359,0.994046699227895,0.99417051377994,0.849781664472437,NA,NA,0.995025343115328,0.87435064055114,2020-10-22,6.89718885719776,83.4015061855316,1697.50542322795,0.0175021379933848,0.00174394517428785,0.151139878667891,3.52029662579298,3.27176018307606,0.0252048970238927,0.032056350260973,7.68376250068347,7.47677612304688,8.2165994644165,0.0653420730959624,0.0582862086594105,0.077096551656723,1629.63598632812,1783.1689453125,33.3360212643941,0.991496083710272,0.980361758608698,28.5563923252953,0.887348404842269,29.5806652927481,0.982574037827521,3761.55560229063,0.992136055286612,0.0579811843307892,0.992454063445398,17.0266907460922,0.99659468858656,2.07038102354217,2.12228685061952,2.46784316599655,0,132,750
84,2020-10-23,221.22259023566,197.353626994083,197.353626994083,181.054410944487,164.27228216874,13.4960240414268,13.4960240414268,3467.12067228618,1151.86733298544,368.597546555342,612.94271561472,22.2451596109491,16.9486930369136,22.2451596109491,49.7867857959336,9262.20222039474,456.304527445042,28.3980881094235,0.879295463045424,22.1994094013395,4080.0633879009,1946.6557927454,2133.40759515551,981.540262170062,23.8689632415771,16.2992160495959,16.4815426374737,12.8350931389807,12.3414357105583,7.89851885475733,3232.21761461817,6999.21786230162,11178.3086313084,2302.8743691561,4640.08556027137,8765.03506631613,0.0612154958114998,0.0711037495436428,0.0600836303884234,21.9678388559847,12.681232761378,14.352073085595,13.7359060463374,26.795206095471,78.4513394690462,184.362456192849,152.618792924556,115.591081112586,0.992640200757836,0.995205872968935,0.99431984180106,0.994035321148947,0.994225277584342,0.991049512195275,196.028796972444,168.767471153325,199.721620055637,NA,NA,NA,26,25,16,2028,1200,384,3612,150.87405507941,16,21,47,21,0.986900491184695,0.0641986385380933,0.0643802987340109,56.6497219286467,49.0011447029577,170.835384483712,19.8159269255104,0.986900491184695,3766.36360975626,0.994093730208808,0.993618377775686,0.849771276242337,NA,NA,0.995039818041174,0.879295463045424,2020-10-23,6.89998800378097,83.1531972784745,1698.16745990954,0.0182534456939289,0.00183160428821697,0.158031227714137,3.63713800530685,3.53592331158487,0.0234266385594581,0.0300337094813585,7.68531972985519,7.49221706390381,8.27680587768555,0.0611725786027122,0.0528047010302544,0.0741318613290787,1623.82202148438,1781.79699707031,33.4315489708109,0.992040333941466,0.980313161239945,28.4184429324858,0.891424818071488,29.8017124591532,0.982450663339915,3763.02263017431,0.992080379155792,0.0545307547518865,0.992904556131861,17.0301414591413,0.996797985801661,2.09910515236008,2.14902043129126,2.49457674666829,0,133,751
83,2020-10-24,219.9040406545,196.333967586358,196.333967586358,180.215505768855,163.926719347636,13.2887503405412,13.2887503405412,3443.23015340169,1143.93028352216,366.05769072709,607.67484664917,21.929172595342,16.7079410250225,21.929172595342,49.0795767610035,9161.3806254069,449.70662244161,28.2501463536863,0.884180189942945,21.8840722561964,4050.90500005086,1933.24217915245,2117.66282089842,973.73253737626,23.5700730681419,16.118461817503,16.3026967446009,12.7466517306755,12.2563958948803,7.84409337272336,3197.77646684073,6928.72696534028,11072.9627354509,2278.02078789043,4591.82530452527,8679.37508118745,0.0614108019311984,0.071231177567133,0.0599804454189246,21.9300490553605,12.6841888183586,14.372768032717,13.6697205964705,26.6555407010528,77.9929463579716,183.523689545561,152.136505677416,115.630884695572,0.992665588868267,0.995224301635837,0.994345263765892,0.993999299449269,0.994195001130643,0.991013990566323,195.405362291868,168.46555693524,200.065203187268,NA,NA,NA,26,25,16,2028,1200,384,3612,150.580091953278,16,21,47,21,0.986944220776905,0.0643244650927337,0.0645213207192406,55.9912316302458,48.9870059064361,170.125031871599,19.7122243338509,0.986944220776905,3727.26925649172,0.994116557971456,0.993584274566037,0.849990348664918,NA,NA,0.995065776136708,0.884180189942945,2020-10-24,6.90132055183252,82.90771484375,1679.6525293986,0.0174341634556185,0.00161647863690935,0.153307094083478,3.43328231573105,3.51864439745744,0.0271520020711857,0.0282131098210812,7.66923940678438,7.44710397720337,8.37423801422119,0.0600627470994368,0.0519307292997837,0.070761650800705,1616.48901367188,1751.74096679688,33.1646313468615,0.992168356741308,0.980255064207395,28.2820638020833,0.895476932438468,29.6981623439402,0.982318865465244,3721.9948139232,0.992020901739883,0.0537848045264311,0.992986944118754,16.9945085660112,0.996835165646743,2.10614710342021,2.15409270055366,2.4996490159307,0,134,752
82,2020-10-25,221.668134848277,197.683115243912,197.683115243912,181.128171781699,164.483832200368,13.1002388298512,13.1002388298512,3471.66414388021,1153.37679198678,369.08057343577,614.10768699646,20.8095428148905,15.8548897637261,20.8095428148905,46.5737386809455,8722.11666870117,457.879084587097,27.9753305293896,0.893339082532246,20.766745147339,4085.77183087667,1949.20677845766,2136.56505241901,983.18826043223,23.985019604365,16.5549434622129,16.5350583195686,12.8519128249955,12.3576084855726,7.90886943076649,3064.0269901147,6634.02117936773,10593.0969740022,2183.06351349724,4398.34992420704,8306.99373621987,0.0618130538226061,0.0714913797338943,0.0596713139761227,22.027488707209,12.8504474324657,14.3606552402671,13.7891802215927,26.9011331257824,78.7748163193479,185.739343097576,154.417702775993,118.403663173488,0.992737320895292,0.995268784163724,0.994393430384102,0.993683564341423,0.993883812432083,0.990517048787954,194.133751010558,167.852404648875,201.101655056595,NA,NA,NA,26,25,16,2028,1200,384,3612,151.370276133219,16,21,47,21,0.987073451991767,0.064567439738781,0.0648007512180923,57.0750213861465,49.2385913799419,172.756508675699,19.8945885526536,0.987073451991767,3570.08812545107,0.994171140295798,0.993241001241879,0.849696039716272,NA,NA,0.995020128021864,0.893339082532246,2020-10-25,6.89903143048286,82.3722664515177,1609.8298479716,0.0168334809519971,0.00168414742559738,0.151026063133031,3.49238860110442,3.22047141815225,0.0271289723847682,0.0286248102784157,7.5736573835214,7.34921503067017,8.43142318725586,0.0582302006271978,0.0470299981534481,0.0704984664916992,1546.498046875,1674.27197265625,31.1958267490069,0.992311482064941,0.980621662104033,27.9845924730654,0.904392355024979,28.2132672204856,0.982474379353797,3567.27254034763,0.992091081659341,0.0526629482788084,0.99304656315806,16.7827053575128,0.99686207037799,2.11415736821651,2.15780048568925,2.50335680106628,0,135,753
81,2020-10-26,225.393972257288,201.280405393461,201.280405393461,184.569030668677,167.777123986221,13.0630433268663,13.0630433268663,3471.68591904059,1153.38402625933,369.082888402986,612.841414288777,19.7592126101982,15.0546381791986,19.7592126101982,44.222999651396,8554.12763195503,466.220776441621,27.3239186516515,0.915498669338732,19.7185750901962,4084.52733332936,1949.21900437827,2135.30832895109,981.924302691763,24.1135668638276,16.7113747247835,16.7311069907212,12.8519934354611,12.3576859956357,7.90891903720684,3028.79484272593,6563.25632891864,10489.335074027,2157.4045484464,4349.37021211258,8221.72161635204,0.0620691821799601,0.0715074031305531,0.0592411579741492,22.1589042470853,12.9876114149629,14.565518519684,13.5776444362303,26.4719039564706,77.4496959273068,189.562395947172,158.213619706691,122.22254091708,0.99302187520183,0.995456994542527,0.994621199583863,0.993706491234568,0.99391362365918,0.990579868847266,193.332658471443,167.81479224034,202.561874385311,NA,NA,NA,26,25,16,2028,1200,384,3612,154.747842183927,16,21,47,21,0.987577331140545,0.0646369290112201,0.0649041500220643,57.5560485793323,49.7120341817322,176.643785001969,19.5770883525053,0.987577331140545,3530.343792764,0.994403034443643,0.993272514028475,0.849960261181741,NA,NA,0.995099602414892,0.915498669338732,2020-10-26,6.89995254079501,81.1878065268199,1590.577100118,0.0171732961510619,0.00184314563981995,0.15214252906541,3.50527376433214,3.36721484859784,0.027242373500485,0.0280567184090614,7.75895390907923,7.29535913467407,8.37753105163574,0.054799162899144,0.0441133715212345,0.0646713376045227,1532.27001953125,1644.65100097656,30.0349760254224,0.99293730011271,0.981116931695298,27.3265591815666,0.924495143757658,27.7671894783807,0.982542695053059,3524.609771465,0.992121910997586,0.0506615599822435,0.993470568252382,17.1933097504411,0.997053414338624,2.15102924767251,2.18512461345887,2.5306809288359,0,136,754
80,2020-10-27,225.8944290937,201.807085780774,201.807085780774,185.252683639526,168.481826264979,13.5014471765292,13.5014471765292,3471.39355882548,1153.28689661976,369.051806918323,614.04300599179,20.9299561128778,15.9466332288593,20.9299561128778,46.8432351097741,9098.40633275953,467.20658021054,27.3399783505334,0.91494463138085,20.8869107989295,4085.43656481727,1949.05485528739,2136.38170952987,983.094812910113,24.0873433129262,16.5544021412478,16.6243282900018,12.850911133763,12.356645320926,7.90825300539264,3120.88776602178,6757.50620332088,10790.7453573734,2223.49872994659,4480.08060368916,8461.78909065836,0.0621085832535399,0.0716759899746657,0.0596549533608601,22.1242271960371,12.8517375505102,14.4403302627439,13.9449942726386,27.2035092148845,79.6561831804075,189.311549777119,157.73268429574,121.291078497981,0.992828134770627,0.995328218850428,0.994464145276146,0.993728355188683,0.99392789737031,0.990586366272311,193.21001013682,167.420080339895,201.156808009061,NA,NA,NA,26,25,16,2028,1200,384,3612,154.943418858415,16,21,47,21,0.987234730755708,0.0647775726214714,0.0650262726739612,57.2660737441758,49.4162950092912,176.135248602139,20.1183601408411,0.987234730755708,3636.40065325899,0.994244320659738,0.993289490460184,0.84969953730777,NA,NA,0.994964115108676,0.91494463138085,2020-10-27,6.89932140211264,81.2327943642934,1639.60161844889,0.0175507258779059,0.00218437508010538,0.155572206402818,3.66656414916118,3.55707579354445,0.0258855846477672,0.0342872515320778,8.15125379463037,7.63298177719116,8.73979568481445,0.0587662948916356,0.0495547987520695,0.0665271580219269,1565.10998535156,1767.85205078125,30.7935542662938,0.99279052077481,0.981218880293967,27.3515524246074,0.923721877822474,28.4446797716892,0.982651468837535,3633.24474196571,0.992170998159541,0.0542837122699709,0.993340446311986,18.0626193927436,0.996994693234151,2.14209610529374,2.17655487553354,2.52211119091057,0,137,755
79,2020-10-28,223.867320219676,200.321348786354,200.321348786354,184.144938975573,167.826675891876,13.3619996507963,13.3619996507963,3439.66250101725,1165.22768764102,380.939820959565,607.245096842448,21.5151797533035,16.3925179072789,21.7200870088007,59.7302363429912,9338.12096150716,458.487834294637,27.6084832350413,0.905739760447357,22.9969140420427,4046.9075978597,1893.49499241666,2153.41260544304,988.184917802013,23.5459714333216,16.1764098107815,16.2576218048731,12.4845823675824,12.4845823675824,8.16299616341926,3199.08679814112,6945.70911437248,11265.4534393044,2301.0544066001,4597.79218278555,8760.08982433604,0.0603696624774114,0.0724900687782226,0.0620670369760793,21.7395537747031,12.4258827480552,14.1444801035014,13.3215180677803,27.5129223115655,100.253175856478,187.309025408755,155.990783751283,119.122009842963,0.99287608417243,0.995275974610135,0.993181549785362,0.994210689660544,0.994016057877828,0.988555690881392,198.775336941631,165.539917429421,193.339340568567,NA,NA,NA,26,26,17,2028,1248,408,3684,154.48308579127,16,21.2000007629395,58.2999992370605,21,0.98741762534022,0.0645197724134579,0.0646635810058774,55.9800030489763,48.3099166262597,173.614453665535,19.440812573853,0.98741762534022,3794.43529561087,0.99432980718417,0.99324360768541,0.849948366213352,NA,NA,0.995133713999036,0.905739760447357,2020-10-28,6.90097157657146,81.6991500854492,1709.94588343302,0.0174996077742738,0.0020194685300036,0.156961528584361,3.4698020791014,3.41330121705929,0.0286406062271756,0.0347473882138729,8.65006737907728,8.31588363647461,9.54188919067383,0.0609883457267036,0.0554291605949402,0.0689914524555206,1610.72900390625,1828.93896484375,32.2352395852407,0.992949379114176,0.981148386099493,27.6106389363607,0.915751510901072,29.5194693544422,0.982736606087687,3789.12280893348,0.992209418685284,0.0558501697465858,0.993543383271016,19.1679560870483,0.997086274118484,2.15177263685059,2.18999499296969,2.53555130834672,0,138,756
