,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
85,2020-10-22,172.038533528646,147.968517091539,147.968517091539,132.526150067647,115.277375327216,12.8136455217997,12.8136455217997,3466.90610080295,1070.09703930054,372.121850534002,615.782309638129,51.3667317231496,18.2830740031549,42.6605060073615,157.582685455764,9497.13563876682,338.541457282172,28.5488387390419,0.898858918214736,40.7592082681749,4082.68841044108,2024.68721096841,2058.00119947267,987.904160172131,24.0700164371067,15.4423670238919,17.3565289709303,13.3495860063851,11.4653254210772,7.97403965430004,3349.54528390389,6931.56037483997,11025.1257043328,2339.22122876799,4713.8891236844,8663.96716298044,0.0885007759588948,0.0990195340214697,0.104549802970092,23.0734302644812,13.2115199769948,15.2787491340504,16.1315188901429,44.5943138795714,238.914871878956,135.585189014469,104.077544969408,68.5561947880087,0.992184119322145,0.99095004042564,0.981811717139339,0.993103893427541,0.990539804244544,0.972424310089748,135.592031482001,121.188209160812,114.777834669213,NA,NA,NA,28.4099998474121,24.3999996185303,16.9699993133545,2215.97998809814,1171.19998168945,407.279983520508,3794.45995330811,102.737010531955,21,49,181,59,0.969739871802311,0.0944346228607103,0.093470130475467,56.8689124319288,51.5636993755265,122.319467668403,46.9633673916859,0.969739871802311,3751.05676816579,0.986306063891358,0.988974651554935,0.849172347303476,NA,NA,0.987709756479135,0.898858918214736,2020-10-22,6.89718885719776,83.4015061855316,1697.50542322795,0.0175021379933848,0.00174394517428785,0.151139878667891,3.52029662579298,3.27176018307606,0.0252048970238927,0.032056350260973,7.68376250068347,7.47677612304688,8.2165994644165,0.0653420730959624,0.0582862086594105,0.077096551656723,1629.63598632812,1783.1689453125,33.3360212643941,0.991496083710272,0.980361758608698,28.5563923252953,0.887348404842269,29.5806652927481,0.982574037827521,3761.55560229063,0.992136055286612,0.0579811843307892,0.992454063445398,17.0266907460922,0.99659468858656,2.07038102354217,2.12228685061952,2.46784316599655,0,250,1706
84,2020-10-23,171.691370432,147.841944142392,147.841944142392,132.789531687686,115.625463385331,13.0373912911666,13.0373912911666,3469.1896510074,1070.80188109372,372.366956372799,612.332780376234,48.1439806486431,17.1359931122289,39.9839839285341,147.695940633973,9478.56282894737,337.128491016144,28.3980881094235,0.902893412609569,38.2019736956063,4081.52243138363,2026.02081354088,2055.50161784275,984.699736749032,23.8494262896086,15.0524124547055,16.9191874855443,13.3583789903794,11.4728772974327,7.97929192227425,3355.08891907283,6960.06662760279,11102.7514873472,2341.44619449625,4726.78236431921,8711.29333058046,0.089270937596183,0.099752994404648,0.105402000525431,22.8824591260069,12.9141584576748,14.98694056204,15.1828517976003,41.8971248106977,223.855784818568,135.107714989109,103.844354721919,68.3521192956096,0.992681449117854,0.991540972093329,0.983045463511659,0.993515609355752,0.991136227229973,0.974302807135109,134.422246737029,120.2971406685,113.849831503954,NA,NA,NA,28.4099998474121,24.3999996185303,16.9699993133545,2215.97998809814,1171.19998168945,407.279983520508,3794.45995330811,102.579613535028,21,49,181,59,0.971649450489878,0.0952061658435714,0.094237769244967,55.8210262298584,50.7835581457217,121.959182934424,44.1217293421737,0.971649450489878,3761.41556598348,0.987200568561465,0.9896801587202,0.849974417470333,NA,NA,0.988453408937771,0.902893412609569,2020-10-23,6.89998800378097,83.1531972784745,1698.16745990954,0.0182534456939289,0.00183160428821697,0.158031227714137,3.63713800530685,3.53592331158487,0.0234266385594581,0.0300337094813585,7.68531972985519,7.49221706390381,8.27680587768555,0.0611725786027122,0.0528047010302544,0.0741318613290787,1623.82202148438,1781.79699707031,33.4315489708109,0.992040333941466,0.980313161239945,28.4184429324858,0.891424818071488,29.8017124591532,0.982450663339915,3763.02263017431,0.992080379155792,0.0545307547518865,0.992904556131861,17.0301414591413,0.996797985801661,2.09910515236008,2.14902043129126,2.49457674666829,0,251,1707
83,2020-10-24,170.913157145182,147.331463932991,147.331463932991,132.366748601198,115.702738920848,12.8535402615865,12.8535402615865,3442.92888132731,1062.69621827294,369.548245416785,606.33895556132,46.9534599781036,16.7122484667827,38.9952464224929,144.043665356555,9392.99065144857,332.583656311035,28.2501463536863,0.906874290998339,37.2573023425676,4049.26783688863,2010.68441763759,2038.58341925104,975.887200978105,23.5816932121913,14.9647153317928,16.7266612052917,13.2572598965116,11.3860309100672,7.91889097321683,3319.83466703214,6892.51770001812,11005.5418029165,2316.32816354495,4678.78221430115,8630.56303650947,0.0892083293971088,0.0994800948050737,0.104459406341877,22.9002610219537,13.0036538346768,15.0248637047926,14.9201664371859,41.1484250232299,219.658518883788,134.770690702109,103.796631166115,68.7486066436718,0.992785025572022,0.991665513666505,0.983310050022552,0.993558699206786,0.991205313019816,0.97454876142442,134.516586972302,120.627146802719,114.877160614202,NA,NA,NA,28.4099998474121,24.3999996185303,16.9699993133545,2215.97998809814,1171.19998168945,407.279983520508,3794.45995330811,102.848641395569,21,49,181,59,0.972045730199379,0.0949354666388205,0.0940157987205255,55.2730697492758,50.9287785614232,121.734727655142,43.332729974413,0.972045730199379,3723.26556219615,0.987389172436465,0.989764025581777,0.850259607419,NA,NA,0.988659888900903,0.906874290998339,2020-10-24,6.90132055183252,82.90771484375,1679.6525293986,0.0174341634556185,0.00161647863690935,0.153307094083478,3.43328231573105,3.51864439745744,0.0271520020711857,0.0282131098210812,7.66923940678438,7.44710397720337,8.37423801422119,0.0600627470994368,0.0519307292997837,0.070761650800705,1616.48901367188,1751.74096679688,33.1646313468615,0.992168356741308,0.980255064207395,28.2820638020833,0.895476932438468,29.6981623439402,0.982318865465244,3721.9948139232,0.992020901739883,0.0537848045264311,0.992986944118754,16.9945085660112,0.996835165646743,2.10614710342021,2.15409270055366,2.4996490159307,0,252,1708
82,2020-10-25,171.524799187978,147.531535545985,147.531535545985,132.120851715406,115.096630573273,12.646429002285,12.646429002285,3470.22217305501,1071.12057988568,372.477782568808,613.484010696411,43.5356650749842,15.4957451961808,36.1567387910886,133.558565738511,8936.69254557292,335.96334807078,27.9753305293896,0.914326288391159,34.5453016058851,4083.70618375142,2026.62381060053,2057.0823731509,985.961793265219,23.9932636419932,15.4106838305791,17.0759749015172,13.3623547951683,11.4762919273466,7.9816667693316,3180.55715423298,6596.54347275649,10520.5549302173,2219.6449638499,4480.45893436208,8255.47090640518,0.0899268587676982,0.0999737994627798,0.103732230891735,22.9992994187119,13.2030129744777,15.0916016990254,14.6707112453651,40.4878274837382,216.374589135532,135.860992271428,104.958253650555,70.3527504387209,0.993018818122469,0.991930126060572,0.983821811347565,0.993390514481235,0.990963464217198,0.973790157873653,133.441778846059,120.031448884441,115.682463365936,NA,NA,NA,28.4099998474121,24.3999996185303,16.9699993133545,2215.97998809814,1171.19998168945,407.279983520508,3794.45995330811,102.421474297841,21,49,181,59,0.97295635614544,0.0953507393299702,0.0945097582325156,56.4799223740896,51.293914092215,123.211900435125,42.6384717923422,0.97295635614544,3565.32694076259,0.987789152075441,0.98947780133953,0.849772735086234,NA,NA,0.9888415752364,0.914326288391159,2020-10-25,6.89903143048286,82.3722664515177,1609.8298479716,0.0168334809519971,0.00168414742559738,0.151026063133031,3.49238860110442,3.22047141815225,0.0271289723847682,0.0286248102784157,7.5736573835214,7.34921503067017,8.43142318725586,0.0582302006271978,0.0470299981534481,0.0704984664916992,1546.498046875,1674.27197265625,31.1958267490069,0.992311482064941,0.980621662104033,27.9845924730654,0.904392355024979,28.2132672204856,0.982474379353797,3567.27254034763,0.992091081659341,0.0526629482788084,0.99304656315806,16.7827053575128,0.99686207037799,2.11415736821651,2.15780048568925,2.50335680106628,0,253,1709
81,2020-10-26,173.973608652751,149.895639181137,149.895639181137,134.303048809369,117.15530927976,12.6116616328557,12.6116616328557,3472.57976786296,1071.84827632466,372.73083601682,611.754206339518,41.4263283809026,14.7449643389653,34.4049167909191,127.087549778701,8812.5312093099,341.74599647522,27.3239186516515,0.93229148308574,32.8715549855015,4084.33397420247,2028.00065552147,2056.333318681,984.485042356338,24.0779694716136,15.5925903717677,17.2293838063876,13.3714328935482,11.4840886749071,7.98708934321757,3144.69703549967,6530.9965757394,10432.78317612,2193.77328046247,4432.57802491539,8179.50481294489,0.0900546793264291,0.0995984660677742,0.102206455405188,23.0811798397949,13.3735305635788,15.273089197841,14.4118475969595,39.7344591838856,212.030245192027,138.427820703471,107.496816821775,72.8554310958779,0.993278720061785,0.992238170067728,0.984462684149587,0.993430566537887,0.99103581280227,0.974077862897462,133.252376109214,120.483783272669,117.409413646399,NA,NA,NA,28.4099998474121,24.3999996185303,16.9699993133545,2215.97998809814,1171.19998168945,407.279983520508,3794.45995330811,104.553471088409,21,49,181,59,0.973955158553566,0.095052975256261,0.0943047855908934,56.8999436497688,51.7277996012147,125.825920056511,41.8443825427702,0.973955158553566,3527.28497326759,0.988255463140953,0.989567812760022,0.850219347829172,NA,NA,0.989049387214045,0.93229148308574,2020-10-26,6.89995254079501,81.1878065268199,1590.577100118,0.0171732961510619,0.00184314563981995,0.15214252906541,3.50527376433214,3.36721484859784,0.027242373500485,0.0280567184090614,7.75895390907923,7.29535913467407,8.37753105163574,0.054799162899144,0.0441133715212345,0.0646713376045227,1532.27001953125,1644.65100097656,30.0349760254224,0.99293730011271,0.981116931695298,27.3265591815666,0.924495143757658,27.7671894783807,0.982542695053059,3524.609771465,0.992121910997586,0.0506615599822435,0.993470568252382,17.1933097504411,0.997053414338624,2.15102924767251,2.18512461345887,2.5306809288359,0,254,1710
80,2020-10-27,175.743527412415,151.674401263396,151.674401263396,136.155601292849,119.031282981237,12.8944258888563,12.8944258888563,3471.60410308838,1071.54712712816,372.626112620552,613.330153783162,42.2233796517054,15.0286605539968,35.0668746259926,129.532740965401,9106.90819295247,345.664946873983,27.3399783505334,0.931843413539356,33.5040106169433,4084.93425687154,2027.43086333967,2057.50339353187,985.956266403715,24.0691261490186,15.5187999705474,17.1918486952782,13.3676760220198,11.4808620763731,7.98484527044041,3240.42977014842,6724.05020965163,10730.5211027061,2261.02026936911,4565.79595187964,8417.43580045418,0.0892403789824574,0.098723528546265,0.101565331142422,23.0627284032965,13.2929182521286,15.1962813678869,14.2413999145832,39.2873676469008,209.841194337405,139.584580404973,108.366930002998,73.2595009507425,0.993353150894932,0.992319657953274,0.984611377617111,0.993701339122202,0.991395286153616,0.975070651049565,134.468276993298,121.551571106744,118.150552605128,NA,NA,NA,28.4099998474121,24.3999996185303,16.9699993133545,2215.97998809814,1171.19998168945,407.279983520508,3794.45995330811,106.118016958237,21,49,181,59,0.974247781182572,0.0942469791884702,0.0934903568729955,56.7797748148441,51.5519280233121,126.704948337367,41.3744605717518,0.974247781182572,3633.21502627015,0.988378507920284,0.989982492080633,0.849855563097144,NA,NA,0.989172365096177,0.931843413539356,2020-10-27,6.89932140211264,81.2327943642934,1639.60161844889,0.0175507258779059,0.00218437508010538,0.155572206402818,3.66656414916118,3.55707579354445,0.0258855846477672,0.0342872515320778,8.15125379463037,7.63298177719116,8.73979568481445,0.0587662948916356,0.0495547987520695,0.0665271580219269,1565.10998535156,1767.85205078125,30.7935542662938,0.99279052077481,0.981218880293967,27.3515524246074,0.923721877822474,28.4446797716892,0.982651468837535,3633.24474196571,0.992170998159541,0.0542837122699709,0.993340446311986,18.0626193927436,0.996994693234151,2.14209610529374,2.17655487553354,2.52211119091057,0,255,1711
79,2020-10-28,175.341313997904,151.715372522672,151.715372522672,136.617022087177,119.901127735774,12.9315118094285,12.9315118094285,3440.12924194336,1095.36453474813,342.301417108792,606.322329203288,44.7067423264186,17.3859553491628,45.4021812983526,127.165844839591,9576.67946370443,342.153155326843,27.6084832350413,0.92439091245898,37.2299167947185,4046.45157114665,2002.46329008643,2043.98828106021,948.62374631208,23.6259414752324,15.0983504354954,16.7307821710904,13.2030546599105,11.7360485865872,7.33503036661697,3368.12032291721,7204.82336291909,11200.5399670441,2354.51227998293,4809.41785764046,8910.74923570825,0.0878603291848292,0.100998336754387,0.0949512534971364,22.9286050035629,13.2637827178965,15.4257882774931,15.5012135659232,48.9684889131619,177.335385890942,138.911199827691,107.414607113785,71.4096461477033,0.992615899480767,0.990559734537055,0.985728939118835,0.993416380242436,0.989818208697469,0.980098712106015,136.580412472118,118.813837788064,126.380638043519,NA,NA,NA,27,24,15,2106,1152,360,3618,107.009580373764,17.5,45.7000007629395,128,45,0.973854878824199,0.0931990394970568,0.0927491399843208,55.4550740818183,51.6181759989525,125.638861212196,41.298035649995,0.973854878824199,3788.53564358785,0.98819946635527,0.990134138446219,0.850159499368116,NA,NA,0.989192365384735,0.92439091245898,2020-10-28,6.90097157657146,81.6991500854492,1709.94588343302,0.0174996077742738,0.0020194685300036,0.156961528584361,3.4698020791014,3.41330121705929,0.0286406062271756,0.0347473882138729,8.65006737907728,8.31588363647461,9.54188919067383,0.0609883457267036,0.0554291605949402,0.0689914524555206,1610.72900390625,1828.93896484375,32.2352395852407,0.992949379114176,0.981148386099493,27.6106389363607,0.915751510901072,29.5194693544422,0.982736606087687,3789.12280893348,0.992209418685284,0.0558501697465858,0.993543383271016,19.1679560870483,0.997086274118484,2.15177263685059,2.18999499296969,2.53555130834672,0,256,1712
78,2020-10-29,175.47237559115,151.833372694723,151.833372694723,136.769863653719,120.059419010462,12.9061837892854,12.9061837892854,3442.54358321629,1096.13328022807,342.541650071273,606.721030931794,45.0304937041208,17.5118586627136,45.7309688140858,128.086737647277,9592.92022910815,338.377210129632,27.823943650281,0.918463336623302,37.4995234854951,4049.26461414809,2003.86865291695,2045.39596123114,949.262681003067,23.6390028964268,15.063509041004,16.6697354691752,13.2123207884634,11.7442851453008,7.34017821581299,3372.22903320769,7213.40525130482,11213.623755716,2357.41575609551,4815.2243209338,8921.26817543863,0.0872727734069582,0.100296598430257,0.0942332156480444,22.9174538145499,13.2196113841809,15.3541316010221,15.5051155444083,48.982079582398,177.389357620665,139.047170866487,107.547967624337,71.5425503538485,0.992571586654822,0.990502837299755,0.985642541494278,0.993422833666774,0.989827664026066,0.980116127647744,137.499927314597,119.645134409462,127.343632682761,NA,NA,NA,27,24,15,2106,1152,360,3618,107.153313968958,17.5,45.7000007629395,128,45,0.973698257324419,0.0925540681729878,0.0921122442841367,55.3722474066059,51.4911967997528,125.787164475491,41.3093708433951,0.973698257324419,3793.12121150105,0.988128379982273,0.990143306418703,0.850165131512542,NA,NA,0.989189398981451,0.918463336623302,2020-10-29,6.8997123837471,82.0996479988098,1712.07262802124,0.0188898224538813,0.00275976980143848,0.141917198236721,3.26537069802483,3.41000992059708,0.0259899815622096,0.0350394994020462,8.89971497158209,9.0343542098999,9.77742958068848,0.073140588356182,0.0593742318451405,0.102356500923634,1634.41198730469,1782.28894042969,33.5807773272196,0.991781693167733,0.980385892059946,27.8331377771166,0.90897244500768,30.5240012723813,0.982171316349085,3793.83552908799,0.99195431614303,0.066482779427419,0.992529785544851,19.7211580311099,0.996628860266596,2.08521764829283,2.12666693026613,2.47222324564317,0,257,1713
77,2020-10-30,176.183092276255,152.263772110144,152.263772110144,136.973242233197,120.143043359121,12.9614447653294,12.9614447653294,3471.32588704427,1105.29779487977,345.405560899927,611.916187286377,44.8409938414892,17.4381642716902,45.5385211726004,127.547715815791,9588.16426595052,347.081111590068,27.8734357268722,0.917108320498311,37.3417158763682,4083.24207433065,2020.62253126458,2062.61954306607,957.321748186304,23.919320166111,15.2905298769474,16.9223346114159,13.3227859204258,11.8424763737118,7.40154773356987,3357.45034771904,7181.29415535559,11162.8904850746,2347.12358106794,4793.97622921871,8881.25399045175,0.0875161251510554,0.100642601233179,0.0945036094736441,22.9000358777986,13.2506843491461,15.3897370991287,15.6141555619539,49.3288665906378,178.658274392047,139.613560343889,107.914873866111,71.8281666576496,0.992570410688066,0.990500887156042,0.985638546543887,0.993347535814518,0.989710239635736,0.979883665686836,137.117588093482,119.233802117229,126.97927694864,NA,NA,NA,27,24,15,2106,1152,360,3618,107.161922136943,17.5,45.7000007629395,128,45,0.97369444366134,0.092834594988949,0.0923909716968647,56.1321846544743,51.5404573260734,126.353830106767,41.6018379307546,0.97369444366134,3776.38317146259,0.988125941726373,0.990029381816879,0.85013962529109,NA,NA,0.989112860778909,0.917108320498311,2020-10-30,6.90030337373416,82.1846733093262,1704.62062327067,0.0182965884062772,0.00364533361668388,0.156317648943514,3.63805718223254,3.29325148959955,0.0260948405096618,0.0340350791811943,7.56674139698346,7.40112400054932,8.76742172241211,0.0600993286352605,0.0502707399427891,0.0668472722172737,1614.62902832031,1805.44299316406,32.224141617616,0.99205743589186,0.981096003898048,27.8803740607368,0.907541009901633,29.2447300268645,0.982843848286458,3777.32239762212,0.992257814677065,0.0545426054040544,0.99279179734809,16.7673800056458,0.996747100299171,2.1000392710933,2.14217301207212,2.48772932744915,0,258,1714
76,2020-10-31,176.006441116333,152.12454277277,152.12454277277,136.912476837635,120.070910930634,12.8997041384379,12.8997041384379,3464.78992716471,1103.21669322658,344.755216633305,610.740664800008,44.5340823729833,17.3188098117157,45.2268355204921,126.674723194264,9589.01805623372,345.15488020579,27.7759090176335,0.919780791978085,37.0861327620274,4075.53059196472,2016.81801730483,2058.71257465989,955.495881433313,23.8818983435631,15.2120659351349,16.873367369175,13.2977012129989,11.820178855999,7.38761178499939,3348.1505333264,7161.71020498831,11132.8968662582,2340.58811360693,4780.78714331336,8857.19943804805,0.0876461420437619,0.100721440914346,0.0944543131258803,22.9291977788948,13.2203147965881,15.3893349487653,15.5665354587061,49.1767821090001,178.099829367083,139.549441287137,107.9410041278,71.9393661714275,0.992600658906608,0.990539876768254,0.985698106486108,0.993349305942293,0.98971366416558,0.979892083201602,136.914183786987,119.140471890239,127.045548296005,NA,NA,NA,27,24,15,2106,1152,360,3618,107.153202613195,17.5,45.7000007629395,128,45,0.973801236669116,0.0929195450554877,0.0924868512445566,55.9673316478729,51.5388475242481,126.34372081523,41.4736614540734,0.973801236669116,3765.98594639317,0.98817465518807,0.990032744935234,0.850144502410523,NA,NA,0.989146404372555,0.919780791978085,2020-10-31,6.90088623762131,82.0078961054484,1699.85437138875,0.0182588300861729,0.00361308218513538,0.151552303073307,3.56698220471541,3.60947371522586,0.0269582335216304,0.0379680506885052,7.46133069197337,7.22909307479858,8.20459747314453,0.0613643629476428,0.0510468408465385,0.117864899337292,1643.60595703125,1791.32397460938,32.0028315583865,0.991775681110924,0.981173192188081,27.7821645030269,0.910520163295254,29.1392234164526,0.982857811876763,3766.7607103232,0.992264116131244,0.055873489771597,0.992511591822126,16.5337971124506,0.996620649848817,2.08490005872316,2.12561049111731,2.47116680649434,0,259,1715
75,2020-11-01,172.969416459401,149.207384248575,149.207384248575,133.942180812359,116.926912307739,12.7923092842102,12.7923092842102,3451.66241200765,1099.03678790293,343.448996219667,608.739322662354,41.5986352761587,16.1772470518395,42.2457258635042,118.32500700774,8872.10866292318,337.369673411051,27.8800449547944,0.916927555187564,34.6416144302701,4060.40173467,2009.17662788505,2051.22510678495,952.18831888202,23.7620322108269,15.2652034362157,16.8979553977648,13.2473184256157,11.7753941561029,7.35962134756428,3123.36937319026,6679.67033733739,10381.5627297929,2183.54924594008,4459.46502484808,8260.30166313805,0.0883667921155017,0.101195407976123,0.0938136907041832,22.9408672892661,13.3380838387445,15.4904531541849,15.478990640929,48.9063691038912,177.154703563836,137.459231075337,106.696376751334,71.9323539951873,0.992591306524495,0.990526727841095,0.98567546176482,0.992911086997598,0.98903313091786,0.978553482573839,135.797619362658,118.582455864316,127.913099995595,NA,NA,NA,27,24,15,2106,1152,360,3618,104.118370215098,17.5,45.7000007629395,128,45,0.97376906911,0.0933434529650895,0.0929935054829314,55.9251910448074,51.7694042821955,124.954916758246,41.2455926715877,0.97376906911,3512.87092849765,0.988158222683704,0.989372924344281,0.850079040833671,NA,NA,0.989206089634323,0.916927555187564,2020-11-01,6.89907532930374,82.19664478302,1585.86195246379,0.0173852786344166,0.00374276227861022,0.148224335319052,3.43362810462713,3.37454558412234,0.0270201506015534,0.0359519198536873,7.27281731367111,7.09597492218018,8.09886741638184,0.0607233040500432,0.0491483211517334,0.0757124572992325,1518.36901855469,1656.89794921875,30.9248663783073,0.991650649063342,0.980499647948384,27.8870248794556,0.907339682533631,28.0593584420883,0.982306556760193,3514.16132762992,0.99201534709819,0.0550966634191594,0.992424302571771,16.1160643944536,0.996581258173793,2.07834728446659,2.12057737928917,2.46613369466621,0,260,1716
74,2020-11-02,171.981451775046,148.235826290355,148.235826290355,132.92103209776,115.906405639648,12.9501028958489,12.9501028958489,3440.47557444853,1095.47480977466,342.33587805458,607.397810633042,41.6149067149443,16.1835748335894,42.2622504138357,118.371290211397,8708.94905215993,334.743096923828,27.79229219409,0.919331187849251,34.6551646081761,4047.87338508157,2002.66488661929,2045.20849846228,949.733688687622,23.7456254846909,15.3147941925946,16.9190659691306,13.2043838678195,11.7372301047285,7.33576881545529,3058.28478774017,6537.13023116043,10154.8111638268,2138.35843201494,4365.56097676575,8082.10864809974,0.0889008404938572,0.101784880261342,0.0941308915476083,23.0297693666921,13.4382285481952,15.5665570915716,15.802365510185,49.9465048110908,181.017635907854,136.547661850945,106.011832666449,71.6449291834138,0.992431776361113,0.990319170746036,0.98535391005425,0.992610048309209,0.98855897212823,0.977602672298842,134.981850940196,117.895702870494,127.482060381111,NA,NA,NA,27,24,15,2106,1152,360,3618,103.005826523725,17.5,45.7000007629395,128,45,0.973207342990467,0.0938605413880527,0.0935236244052705,55.9794856464162,52.034555006459,124.239228173344,42.1223607783604,0.973207342990467,3438.93538318781,0.987898898328131,0.988912523769637,0.849946440303295,NA,NA,0.9889766407225,0.919331187849251,2020-11-02,6.89912722421729,82.057813976122,1553.2205969769,0.0201405058209987,0.00309555707043847,0.148195316083729,3.51417674221422,3.51382529994716,0.0286658532188638,0.0365433096885681,8.17968082427979,7.83784580230713,8.93120193481445,0.0588943031009125,0.0507103316485882,0.112925596535206,1448.59497070312,1694.59204101562,30.7887995761374,0.992799926504944,0.980177445730463,27.8098966534011,0.909677731267376,28.0078853468666,0.981967863804163,3441.83032242785,0.991862502586383,0.0535748360294112,0.993450253478059,18.12561174091,0.997044246737974,2.14266307046675,2.18377550706968,2.52933182244671,0,261,1717
73,2020-11-03,175.897290229797,151.872208913167,151.872208913167,136.460190306107,119.455074389776,13.2207830548286,13.2207830548286,3472.95485687256,1105.81647184002,345.567647450006,612.957190831502,43.8249579668045,17.0430392093129,44.5066802781946,124.657658216688,9384.81594848633,347.588736216227,27.8028860357073,0.919040603723203,36.4956034309842,4085.91204770406,2021.57073758253,2064.34131012153,958.524838281508,24.02508131663,15.4120186070601,17.0077938437462,13.3290378302145,11.8480336268573,7.40502101678584,3288.16237706608,7030.25413643719,10923.4309600593,2298.90110392247,4694.21373981394,8692.73529450849,0.0879677961948239,0.101106214499957,0.0946571622667358,22.9766576218747,13.3365860693425,15.4343368667886,15.6206199143646,49.3626252063742,178.856639134069,139.254676193088,107.69688125713,71.8964611116537,0.992586440895507,0.990518821096553,0.985659558931302,0.993205179688803,0.989484367789284,0.979424584658978,136.413557222957,118.687066461232,126.773291240076,NA,NA,NA,27,24,15,2106,1152,360,3618,106.26253302892,17.5,45.7000007629395,128,45,0.973753163670312,0.0932423886239725,0.092816781731972,56.4448937674363,51.7475805580058,126.206190772698,41.6303832350394,0.973753163670312,3697.79012137906,0.988148338188956,0.989809624676185,0.849982774059972,NA,NA,0.989105390515158,0.919040603723203,2020-11-03,6.90113122264544,82.0592227776845,1669.72344462077,0.01797841025594,0.0035358364378529,0.157843617722392,4.30332989494006,3.5416216775775,0.0440315138548613,0.722098827362061,8.14709177116553,7.97540903091431,9.06161880493164,0.0620262919304272,0.051369309425354,0.0720314681529999,1567.32299804688,1776.86401367188,31.7047061522802,0.992386695317469,0.981012001565636,27.8106793209358,0.909653969388225,28.8403117997089,0.982727491853443,3699.99264299603,0.992205305636404,0.0564224626609459,0.993074527175373,18.0533966341787,0.996874689909924,2.11842678950338,2.15955057054997,2.505106885927,0,262,1718
