,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
195,2020-07-04,182.240136539235,159.173641541425,159.173641541425,143.416627379025,126.370424158433,13.4611005783081,13.4611005783081,3463.31188246783,1104.72468340282,419.79537969307,609.809843175551,25.8157630247228,15.0689295483676,24.3555954328267,65.0066611912138,9331.79900045956,392.318813548369,28.0254690735428,0.891659797879729,24.0842417999595,4073.12172564338,1938.79181937194,2134.32990627144,1029.60522286862,23.0664949978099,15.7570141624002,17.0318873349358,12.7832427650897,11.8363358936016,8.99561527913722,3169.24825562662,6543.59064550758,11003.4721216854,2260.09930003991,4455.70290863337,8390.65793968846,0.0780595395611422,0.0912364406448962,0.100508890981732,21.260172379236,11.9757714439363,14.2257771979205,12.5676069913901,29.712968304211,123.580897174281,146.020636609564,115.677297315914,79.8041687979345,0.993332625009839,0.994533837661026,0.992252495375395,0.99443935627467,0.993331474536455,0.985271608250202,153.728808387355,131.526393567955,119.392422727867,NA,NA,NA,27,25,19,2106,1200,456,3762,112.896440842572,15.1764705882353,24.5294117647059,65.4705882352941,26,0.984521715949353,0.0858680441352378,0.0849838313071001,55.8553964951459,47.4617210210928,132.465150707112,23.6894479711047,0.984521715949353,3703.54934522649,0.993029453473329,0.992617994434526,0.850284404873948,NA,NA,0.994070225789461,0.891659797879729,2020-07-04,6.89911981423696,82.4595638910929,1667.86983235677,0.0228482163511217,0.000864859001012519,0.154387603824337,7.64175568024317,3.13512675960859,0.0108715551129232,0.0108963632956147,6.95988249778748,6.47526216506958,7.77590608596802,0.0537981553934515,0.0492914207279682,0.0595264099538326,1607.41296386719,1736.49194335938,37.6226894060771,0.992270249474678,0.977442670479318,28.0330910506072,0.902931579945218,33.9707143872174,0.979632274816545,3695.88516534046,0.990808503817762,0.0485760534475474,0.993020564145589,15.4226223036469,0.996850337608536,2.11183452254021,2.15617967984357,2.5017359952206,0,29,640
194,2020-07-05,180.387712478638,157.162910699844,157.162910699844,141.244371294975,124.133911768595,13.3075678745906,13.3075678745906,3466.30015055339,1105.6778789644,420.157594006471,611.399119059245,24.6201688448588,14.361765159501,21.5426477392515,40.0077743728956,8888.04162597656,387.519732157389,28.1250347914519,0.888336057202631,19.7609249938998,4077.69926961263,1940.46467758252,2137.23459203011,1031.55671306572,23.2248017787933,15.9185394048691,17.1437697410583,12.7942725994452,11.84654870319,9.00337701442438,3060.06676387117,6316.92007823944,10630.4565050504,2182.45444793376,4301.83045299097,8102.84190901863,0.0785855452175404,0.0919144940676904,0.101154510413406,21.3674373538362,12.0707342771977,14.2729617607916,12.368385412093,27.1432578104714,78.5324585126744,144.627280300779,114.494634096561,79.0674029839661,0.993419443336791,0.994992213669353,0.995062500932128,0.99433280936342,0.99369030041814,0.990308035206109,152.699837696381,130.55612307633,118.630399682204,NA,NA,NA,27,25,19,2106,1200,456,3762,110.813833872477,14,21,39,24,0.984714612748957,0.0864618432809269,0.0855728356879005,56.2871109247208,47.7111333918254,131.435622640859,23.3303056514952,0.984714612748957,3576.11417369755,0.993115385122225,0.99348324263576,0.850062724434967,NA,NA,0.994160123741804,0.888336057202631,2020-07-05,6.89863987763723,82.6398582458496,1610.69971211751,0.0224804483198871,0.000902637118997518,0.148593785862128,7.43968631823858,3.09424804647764,0.0108577599748969,0.0108577599748969,6.67683096726735,6.16391801834106,7.37627792358398,0.0560767656813065,0.0493407212197781,0.0666925385594368,1573.72094726562,1650.17102050781,37.2183577219645,0.991601290199465,0.976893049994381,28.1332545810276,0.899923606101983,33.4936786943439,0.979205510224925,3569.20009963936,0.990615914558075,0.0504648051904573,0.992441802789698,14.7953995237985,0.996589155628459,2.07578742459814,2.12158178055495,2.46713809593199,0,30,641
193,2020-07-06,181.653921127319,158.367903153102,158.367903153102,142.422860344251,125.078287124634,13.4409819841385,13.4409819841385,3470.42761230469,1106.99445368571,420.657892400568,613.845326741536,24.7431724866231,14.4335172838635,21.6502759257952,40.2076552907626,8925.43111165365,393.409397125244,28.0582445639151,0.890564060313695,19.8596516011054,4084.27293904622,1942.77526621841,2141.49767282781,1034.5032191421,23.2860179742177,15.9450428088506,17.2407531738281,12.8095072497917,11.8606548609183,9.01409769429789,3071.40472353049,6334.86606046226,10648.489741784,2191.00594979408,4316.13257860549,8121.62318361308,0.078302672598913,0.0914659776029145,0.100467820471558,21.3678460480619,12.0496850405673,14.2833234211185,12.4274978029652,27.2891205034201,79.0337843446777,145.687067993521,115.481988251139,79.9025141086923,0.993412378781892,0.994983871433164,0.995049307954611,0.994327948856491,0.993677413747972,0.990268720604504,153.251474077611,131.196323643925,119.441229477026,NA,NA,NA,27,25,19,2106,1200,456,3762,111.63184038798,14,21,39,24,0.984700828339566,0.0860613538598167,0.0851881785624239,56.4718139568965,47.7008545097476,132.452085681148,23.4574013595069,0.984700828339566,3587.73997775664,0.993103409767702,0.993470301101447,0.849705116209769,NA,NA,0.994128310047683,0.890564060313695,2020-07-06,6.90138473113378,82.5091978708903,1617.28837585449,0.0228274559291701,0.000850905615758772,0.156990847239892,7.88119387626648,2.99233490228653,0.0108895465188349,0.0109046995639801,7.25015147527059,6.52297592163086,8.43571472167969,0.060210602513204,0.0557067915797234,0.0671689435839653,1546.94604492188,1749.03295898438,37.0184427897135,0.991695262820567,0.977110796477372,28.0606654838279,0.902102301047815,33.3944224218075,0.979351596833086,3583.80012662738,0.990681840157968,0.0543161230746367,0.992508277480836,16.0658384509901,0.996619154161152,2.08067410714129,2.12541831653806,2.47097463191509,0,31,642
192,2020-07-07,183.456029891968,160.267192999522,160.267192999522,144.462391455968,127.256053288778,13.5849293867747,13.5849293867747,3474.35699462891,1108.24784517668,421.13418116714,612.959447224935,24.6074155966441,14.3543257647091,21.5314886470636,39.9870503445466,9349.24393717448,396.983325958252,28.1889756520589,0.886209248895428,19.7506888341485,4087.31644185384,1944.97496828508,2142.34147356876,1034.09362839208,23.1888368924459,15.8048015435537,17.1290616989136,12.8240107799016,11.8740840554645,9.024303882153,3209.85175563256,6626.80450401573,11152.2816581859,2289.06727103573,4512.60206418803,8500.45354203981,0.0773622586602546,0.0904617875926356,0.100002819894538,21.2587564876499,11.9412556500584,14.2075368761642,11.7853336355906,25.8601156873397,74.8146590106913,146.903117332615,116.324509963266,79.9719605271219,0.993729181336722,0.995228586890491,0.995295892137192,0.994851469074451,0.994269356056771,0.991198745026876,155.114395673211,132.652695898936,119.996616221973,NA,NA,NA,27,25,19,2106,1200,456,3762,113.692499796549,14,21,39,24,0.98543297245226,0.0851765977161019,0.0842850472412463,56.1227001349131,47.4075490138726,133.217098569976,22.2280332333457,0.98543297245226,3751.22407363026,0.993440163766909,0.994080757061181,0.850033767645619,NA,NA,0.994436036737586,0.886209248895428,2020-07-07,6.90043193101883,82.7460412979126,1689.2544148763,0.0227492308088889,0.000905026083880026,0.159441300357381,8.32371938228607,3.14202310641607,0.0108936959101508,0.0109054399654269,7.70233692725499,7.06034708023071,8.39945507049561,0.0714195411031445,0.0620205104351044,0.0816909670829773,1601.30895996094,1833.76818847656,37.4932344754537,0.990727549083133,0.977804862224854,28.192245165507,0.898157705192559,33.67483743672,0.980065265989442,3743.27193364075,0.991003902993506,0.0641460111431059,0.991671876762996,17.0678504015333,0.99624170533289,2.03280545690366,2.07945285689392,2.42500917227095,0,32,643
191,2020-07-08,184.753666559855,161.905789613724,161.905789613724,146.348225911458,129.66216691335,13.6384933392207,13.6384933392207,3448.43479410807,1089.30462970162,402.530722158782,609.173716227214,25.9391489823659,13.9004051962918,20.8506077944377,38.7225573325271,9978.5204671224,398.331493377686,28.2548711918019,0.884023692643162,18.9933148034172,4057.60851033529,1956.59944224768,2101.00906808761,1011.704438386,22.8478769461314,15.5575637022654,16.7807495594025,12.9006556631715,11.6711210325173,8.6256583319739,3451.35546909696,7144.98839769444,11840.6774012992,2444.32511778916,4857.98897158912,9100.84285062795,0.0772980477197346,0.0887127868559671,0.0964541151806927,21.3096435611063,12.1172422937593,14.2571399282535,10.7251077596507,22.8079219904437,64.5205428093376,147.539111184604,116.302822604397,79.0561016067066,0.994313192997475,0.995707975477841,0.995745168006076,0.995612241726112,0.995305069212007,0.992910487097919,155.243248102582,135.26798588216,124.41148806891,NA,NA,NA,28.4166666666667,25.7083333333333,19,2216.5,1234,456,3906.5,116.032811800639,14,21,39,26.125,0.98553953065813,0.0840157350370823,0.083139838288353,55.1861902077993,47.6840257831191,133.30447187174,21.8446423394265,0.98553953065813,3983.76791358172,0.99348879012406,0.995081665781088,0.849868779928974,NA,NA,0.994532004420669,0.884023692643162,2020-07-08,6.90095482269923,82.869509379069,1793.79717000326,0.0229556533352782,0.00137335483547455,0.156933130696416,8.54714445273081,2.9809338748455,0.0108357529388741,0.0108678117394447,7.79546165466309,7.11763381958008,8.52048206329346,0.0712521156917016,0.0574196800589561,0.0843545794487,1703.58703613281,1890.97204589844,41.0176746050517,0.990859795243931,0.977133605019024,28.2608385439272,0.89610956527915,36.7563305590945,0.979509204734096,3974.93150941925,0.990752965058141,0.0638497024177104,0.991809375089477,17.2742084109396,0.996303755234464,2.03904407522518,2.08668296211768,2.43223927749471,0,33,644
190,2020-07-09,185.321225484212,162.600542624791,162.600542624791,147.235386808713,130.406479517619,13.499956647555,13.499956647555,3437.32575480143,1081.63957185885,395.214458948425,607.787844340006,26.0768070220947,13.5213073447899,20.2819610171848,37.6664990319146,10127.7090657552,398.108205159505,28.2901624396995,0.882855797712489,18.4248633691161,4045.11359914144,1960.47172399416,2084.64187514728,1003.00230328843,22.7206828594208,15.3651558160782,16.6101938486099,12.9261871911703,11.5889954127734,8.46888126318053,3511.09516986118,7275.59470518022,11982.0624414784,2479.93673109769,4944.14911019579,9240.7153535614,0.0770407606745061,0.0875986994227928,0.0942781903889549,21.340856463177,12.1134270629946,14.2450134554841,10.2895358471627,21.6172773524094,60.6072977210797,148.128850288182,116.798672323304,79.3057322429636,0.994547720844957,0.99589778532865,0.995923854637791,0.995850887759298,0.995627705218714,0.993441276416146,155.761701921655,136.988335204411,127.282884307523,NA,NA,NA,29,26,19,2262,1248,456,3966,116.890153566996,14,21,39,27,0.98564044240043,0.0831772898282697,0.0823449905049777,54.6960325241089,47.6992969816557,133.84288593121,21.5956596940517,0.98564044240043,4032.69822906992,0.993533657729676,0.995393931531407,0.849747645042896,NA,NA,0.99459432798647,0.882855797712489,2020-07-09,6.90072464942932,82.9262584050496,1815.98958333333,0.0335704242655387,0.00114008971528771,0.15309074614197,8.75057468811671,2.90301839013894,0.0108814266665528,0.0109008606523275,7.84296196699142,7.17364501953125,8.57174968719482,0.0639082593843341,0.0569455586373806,0.0758171826601028,1731.53796386719,1930.32202148438,41.2976222038269,0.991851514816302,0.977258888166075,28.2923657805831,0.895170068286659,36.9683952882764,0.979642837366711,4024.10837539436,0.990813270459036,0.0572087609171558,0.992705719961676,17.3794658454693,0.996708255511082,2.08892311978855,2.13701756748728,2.48257388286431,0,34,645
189,2020-07-10,186.494394938151,163.402070124944,163.402070124944,147.594387690226,130.743683497111,13.6602725187937,13.6602725187937,3472.33410644531,1092.65581564391,399.239624946814,613.510887145996,25.2283297379812,13.1981539832957,20.0502929244758,38.2318206831752,9941.75569661458,404.81446202596,28.3598656124539,0.880554439546537,18.2326525747576,4085.84499359131,1980.43866585459,2105.40632773672,1012.75051209281,23.092324813207,15.8076824347178,16.9544506867727,13.057837357283,11.7070265961848,8.55513482028886,3454.81724653956,7160.58489852877,11795.4261558139,2440.00334404177,4865.3818260274,9095.62182464041,0.0770890605608637,0.0876503733490331,0.093905406273371,21.3675730494683,12.2798255760096,14.3332541830924,10.2850811385835,21.8803193355645,62.9702031779749,149.153934062461,117.611298723277,80.2218130550887,0.994590927911831,0.995878988814975,0.995796678729584,0.995784808589013,0.995502856688757,0.993076866607692,155.664109961824,136.907574280542,127.788169778707,NA,NA,NA,29,26,19,2262,1248,456,3966,117.081204732259,14.125,21.4583333333333,40.9166666666667,27,0.985879451814314,0.0831592959670791,0.0823459370118316,55.8544579346975,47.9806528085703,134.953515582358,21.3915479313896,0.985879451814314,3968.45376579443,0.993642780985523,0.99526131326392,0.849844796337528,NA,NA,0.994645419791892,0.880554439546537,2020-07-10,6.89993023872375,83.0568262736003,1786.63954162598,0.0231213359317432,0.000660381225619252,0.158296810463071,9.22606249650319,3.25300828119119,0.0108755449376379,0.0108815999701619,7.67641274134318,7.19040584564209,8.48335647583008,0.0658476636745036,0.0581674687564373,0.0817968472838402,1721.89001464844,1869.64099121094,39.7821712493896,0.991422078789502,0.977733521327316,28.3649034853335,0.893012961159065,35.5259945487545,0.980115745945921,3959.07069580814,0.991026683462266,0.0588028171233746,0.992339805179224,17.0104041834435,0.996543126401393,2.06661794713905,2.11576018486975,2.46131650024678,0,35,646
188,2020-07-11,185.23934173584,162.14839220047,162.14839220047,146.262448906898,129.32493241628,13.6413473288218,13.6413473288218,3470.63872273763,1092.12232122455,399.044694293585,612.43864440918,24.622949441274,15.5033385370984,29.1827548933618,77.5166926854922,9622.91097005208,403.456122080485,28.5542117224799,0.874175004619265,26.9380337222432,4083.07736714681,1979.4717072195,2103.60565992731,1011.48333870276,23.0909495353699,15.8859432935715,17.0631135304769,13.0514618058428,11.7013105845487,8.55095773486254,3356.42777030447,6948.93237267777,11426.1187723568,2371.26665835189,4724.51106584914,8819.46363909758,0.0769473038743289,0.0873620087860628,0.092923808009216,21.3899704189974,12.3588553359312,14.4562998864868,12.3355882259219,32.5423832262805,130.654882969967,148.273703040259,117.087431670083,80.4426086007071,0.993462001212519,0.993823116405778,0.991210724840244,0.994797890746503,0.993112010370446,0.985185620314736,155.950883212211,137.35947887126,129.138056834798,NA,NA,NA,29,26,19,2262,1248,456,3966,115.710504213969,17,32,85,27,0.985822406990916,0.0828362501076657,0.0820614838075998,56.0400063594182,48.2051256414154,134.330098056578,21.3366910188082,0.985822406990916,3853.16954382255,0.993609689591586,0.992720445757082,0.850005623371976,NA,NA,0.994659151184278,0.874175004619265,2020-07-11,6.90046075979869,83.4052003224691,1736.75104268392,0.0234402269901087,0.00109298126092957,0.159961951275667,9.64199968179067,3.36220868428548,0.0109035812395935,0.0109054399654269,7.50766360759735,7.00751876831055,8.42043018341064,0.0694630672223866,0.061274591833353,0.0788809135556221,1675.27197265625,1803.3310546875,39.122607866923,0.990747711824476,0.977473681083004,28.5584446235939,0.887287928325774,34.7130176849437,0.980012669155333,3848.52120352521,0.990980167225493,0.0616337410109054,0.991790556392466,16.636467675944,0.996295262779849,2.03375084897849,2.08568627605548,2.43124259143251,0,36,647
187,2020-07-12,183.470048268636,160.430170933406,160.430170933406,144.67805325985,127.622225125631,13.4313237667084,13.4313237667084,3460.98648071289,1089.08500452085,397.934905498003,611.109179178874,23.9754800796509,15.0956726427431,28.4153837981047,75.4783632137157,9274.86938476562,395.758121490479,28.6178484669438,0.872097957427781,26.2296883820913,4072.09565989176,1973.96657069404,2098.12908919773,1009.04408467688,23.0398773352305,15.752117673556,17.0693379243215,13.0151642023783,11.6687679055805,8.52717654638577,3253.02299358968,6733.41780152557,11068.8566911132,2298.34747848324,4578.53010132222,8544.91229030269,0.0771604564720977,0.0874462059409166,0.0925268255437426,21.4281105235448,12.3016024745478,14.5120623624856,12.3284701632449,32.5285549319449,130.630572010611,147.10252680511,116.372214742299,80.3716457905869,0.993431945002196,0.993793775912951,0.991166865071351,0.994635941571646,0.992895415294408,0.984712473624936,155.52007529063,137.227222963885,129.692118253067,NA,NA,NA,29,26,19,2262,1248,456,3966,114.185654322306,17,32,85,27,0.985757901329002,0.0829105153535829,0.0821639056989651,55.861332933108,48.2417753605783,133.533752304863,21.3278260257104,0.985757901329002,3734.07654239971,0.993579274605806,0.992491218291456,0.849927597429006,NA,NA,0.99466137020633,0.872097957427781,2020-07-12,6.89909162123998,83.5255107879639,1683.42325337728,0.0228032240799318,0.00116702532007669,0.151188856611649,9.08810555934906,3.33894853790601,0.0108773983859768,0.0108905304223299,7.23506534099579,6.07122421264648,8.27281761169434,0.0669235380676885,0.0587144903838634,0.07676100730896,1630.81994628906,1732.64599609375,38.4554011027018,0.990750112830567,0.977156427520202,28.625283771091,0.885321032433569,34.045375406891,0.979776104827714,3730.35047966224,0.990873411066197,0.0592488158161933,0.991810880341263,16.0324086120501,0.996304434520733,2.03386356477355,2.08676278296516,2.43231909834219,0,37,648
186,2020-07-13,183.152558644613,160.023277600606,160.023277600606,144.182500123978,126.947387377421,13.2877833048503,13.2877833048503,3469.50440470378,1091.76537999756,398.914273460646,612.199315388997,23.8078462282817,14.9901254029922,28.2167066409264,74.9506270149608,9042.47281901042,397.102335611979,28.5037960829558,0.875824662387152,26.046293360632,4081.70372009277,1978.82475124557,2102.8789688472,1011.11358884964,23.1292810440063,15.8407774766286,17.179628610611,13.0471961620587,11.6974862142595,8.54816300272813,3183.98456982934,6591.47324205438,10837.6947243776,2249.53090461697,4481.64711015297,8365.5509851014,0.0776677476263161,0.0879032758895806,0.0926293833482786,21.4363936081613,12.3302268608568,14.5632068894484,12.5923025906673,33.2219733452279,133.392104816158,147.127430921689,116.547953539882,80.8241586554169,0.993336332756209,0.993703942780992,0.991040563000758,0.99440225401446,0.992587106363202,0.984054594245648,154.504287387549,136.513683688805,129.548525168099,NA,NA,NA,29,26,19,2262,1248,456,3966,113.683613459269,17,32,85,27,0.985550375070724,0.0833369783860747,0.0826088583579775,56.1496871312459,48.3298273584665,133.762317179819,21.7821031223984,0.985550375070724,3655.12499972787,0.993486448143346,0.992165781203048,0.85001377920319,NA,NA,0.994547658792892,0.875824662387152,2020-07-13,6.90062961975733,83.3074890772502,1647.64458211263,0.022400718415156,0.00102690770290792,0.151127127930522,9.28552707036336,3.41632955272992,0.0109035812395935,0.0109054399654269,7.60593275229136,6.18477487564087,8.7183837890625,0.0672157391284903,0.0620000585913658,0.0759260132908821,1584.9580078125,1754.07312011719,37.9584256807963,0.991162722401373,0.976962006191817,28.5041605984723,0.888889219634438,33.7408353819548,0.979521775661902,3651.06739785497,0.990758638035064,0.0597473459010757,0.992144639211663,16.8542253612497,0.996455052390693,2.05368150263259,2.10483386348391,2.45039017886094,0,38,649
185,2020-07-14,184.94562848409,161.954292933146,161.954292933146,146.279092907906,129.321467081706,13.6144957542419,13.6144957542419,3463.33032226562,1089.82255224092,398.20439408803,610.186714172363,24.2691396872203,15.2805694326942,28.7634248144833,76.4028471634712,9562.73909505208,399.934266408284,28.5993337631226,0.872701661096695,26.5509582783087,4073.51703643799,1975.30337593667,2098.21366050132,1008.39110826039,22.991335550944,15.6752000252406,16.9266701936722,13.0239783028792,11.6766702025813,8.53295130188635,3348.79019106656,6936.92183390398,11414.0576724806,2365.51294453168,4714.8971942355,8806.94148918702,0.0767538980343887,0.0870429354444638,0.0924678375054318,21.375138581128,12.2448935471529,14.4117846478037,12.1417465508263,32.0184446434635,128.472135068208,148.084303078881,117.071528319179,80.533091030446,0.993540272325282,0.993899458751794,0.991324701400903,0.994867182367827,0.99320908954651,0.985412400522254,156.343851026609,137.862997596817,129.774852789167,NA,NA,NA,29,26,19,2262,1248,456,3966,115.726040840149,17,32,85,27,0.985990434742625,0.0825606203209796,0.0817983446018545,55.5932057698568,48.0318167760845,134.223291988646,20.9926521711194,0.985990434742625,3845.42291931565,0.993688824299321,0.992823827569714,0.850206416540256,NA,NA,0.994745268542899,0.872701661096695,2020-07-14,6.89938714106878,83.4836517969767,1732.32639567057,0.0228777526256939,0.000939618376529931,0.158360777422786,10.0122053623199,3.45526763796806,0.0108895134568835,0.0109009612351656,7.98574811220169,7.14606189727783,8.91473865509033,0.0726868209118644,0.0671685710549355,0.082833006978035,1648.88598632812,1876.02905273438,39.4956348737081,0.990897932179854,0.977200812172339,28.6020287760982,0.886004770285119,34.9933209035447,0.979799810826066,3838.71648918765,0.990884109049963,0.064400870064772,0.991935524491892,17.6958701509258,0.996360683621913,2.0408599328589,2.0934238727067,2.43898018808373,0,39,650
184,2020-07-15,186.418327331543,163.409368276596,163.409368276596,147.729635079702,130.880548477173,13.5345291296641,13.5345291296641,3468.08870442708,1091.3198948878,398.751500055156,611.127367655436,22.4363726774851,14.1266050191573,26.5912565066491,70.6330250957866,9826.69852701823,403.735674540202,28.5069479765715,0.87572142145178,24.5458719408247,4079.21607208252,1978.01730948413,2101.19876259839,1009.87886771059,23.0089590549469,15.6797331968943,16.9813924630483,13.041872370225,11.6927131595121,8.54467500118192,3428.05261934301,7103.8226306225,11692.8740359546,2420.97706034544,4827.30430988908,9020.3195752907,0.0764742169656057,0.0867528365924558,0.0923544585574,21.3464530308867,12.2220294446491,14.4258987894232,11.0207343491159,29.0510944335063,116.521708780946,149.345066397774,118.031407281573,81.0221298977986,0.994164915789354,0.994491489494007,0.992169565112829,0.99544781545863,0.993981921882573,0.987082308136828,156.915630864151,138.324007275672,129.934170882955,NA,NA,NA,29,26,19,2262,1248,456,3966,117.337714513143,17,32,85,27,0.987342928293198,0.0823042139008848,0.081534506289904,55.6700847148895,47.994381264959,135.217867286559,19.0478036155308,0.987342928293198,3936.96208158737,0.994301095054378,0.993640248342803,0.850185095161325,NA,NA,0.995232089207627,0.87572142145178,2020-07-15,6.9029023249944,83.3246440887451,1772.63534545898,0.0236886199563742,0.000944701518164948,0.1553460371991,10.0244291623433,3.46575829386711,0.0108815999701619,0.0108815999701619,8.14595464865367,7.20643997192383,9.2647008895874,0.0739266742020845,0.0653128176927567,0.0830715000629425,1700.90905761719,1865.6650390625,40.916736125946,0.990924737812737,0.976917567264602,28.513691160414,0.888607832657172,36.3589322082823,0.979488769474543,3928.03835751531,0.990743743085218,0.0656918217382672,0.991935650936981,18.0508768486768,0.996360740683737,2.04214081920241,2.09343068218053,2.43898699755756,0,40,651
183,2020-07-16,187.3839747111,164.329866588116,164.329866588116,148.795849750439,131.71107339859,13.6371445556482,13.6371445556482,3469.8865814209,1090.32204915751,398.386902576784,612.575969696045,24.9682979981105,15.615296135285,29.5201167554434,78.7770068992491,9937.77076212565,406.055654525757,28.4822160226327,0.876531906839914,27.236290043372,4082.46255111694,1981.1776296866,2101.28492143034,1010.96287227283,23.0541081229846,15.5340168376764,16.9144888222218,13.0627096462853,11.6820219552591,8.53686219807394,3466.8538400852,7174.01347141111,11788.378738709,2447.85185267143,4878.88861060404,9102.35582055734,0.0763027397638143,0.0862804379705572,0.0918156674693597,21.371051808193,12.1016182623786,14.3354543559003,12.0787942780945,31.9102320541145,128.786727607715,150.058593311279,118.678871144386,81.4984229505761,0.993620816505605,0.993949417764676,0.991345426562942,0.995065553389225,0.993459528470324,0.985851275192203,157.268271586899,139.081352416117,130.696648303565,NA,NA,NA,29.0729166666667,26,19,2267.6875,1248,456,3971.6875,118.080232461294,16.9270833333333,32,85.3947916825612,27.0657986402512,0.986066819861492,0.0819776716228593,0.0812190536469544,55.5026137828827,47.8081244264718,135.876525353726,21.0207750333484,0.986066819861492,3975.76352327891,0.993719873465332,0.993077340903653,0.849949396466981,NA,NA,0.994738229027948,0.876531906839914,2020-07-16,6.90018381675084,83.3062098026276,1792.00281270345,0.0231842097709887,0.00095247329409176,0.161629116628319,9.9501419266065,3.3768749559919,0.0108594793612914,0.0108666904270649,7.99177550772826,6.79170703887939,9.29652118682861,0.0644506349150712,0.054036021232605,0.0784773230552673,1701.79504394531,1910.19995117188,41.1803781588872,0.99193537970971,0.977019914328839,28.5034498903486,0.888910207360808,36.6056584884129,0.979572767280879,3970.9553367006,0.990781649405599,0.0572908272468917,0.992831276705472,17.7092264460515,0.996764916445028,2.09341607585266,2.14455818261839,2.49011449799542,0,41,652
182,2020-07-17,187.224979241689,164.329508503278,164.329508503278,148.833006978035,131.951141119003,13.4913211365541,13.4913211365541,3456.19442240397,1066.6000591395,389.719252377896,609.055073420207,22.3495653470357,12.7711801983061,25.5423603966123,72.6360873778661,9975.90720621745,401.268280347188,28.4628076465041,0.87716855293521,23.4627802382086,4065.24949582418,1999.87511088657,2065.37438493761,998.774325798103,22.8954707384109,15.4965015252431,16.8373435934385,13.1859897421093,11.4278577764947,8.3511268366692,3509.26082737324,7229.55501888991,11809.0901332682,2458.97640042695,4928.91455088896,9147.77922909917,0.0770806938027183,0.0845399127404563,0.0898539405069752,21.5004603411918,12.3577622151844,14.4797224073185,9.93413244656473,26.7549822001807,115.670960256254,150.054896634786,118.573075651641,81.5250372033585,0.994806302249957,0.994817852869451,0.992059702627408,0.995960053766746,0.994571830790746,0.987355296038595,155.681006591781,141.94478810075,133.550069504948,NA,NA,NA,30,26,19,2340,1248,456,4044,118.465495824814,16,32,91,28,0.987508512859141,0.0815113633354756,0.0808229553584646,55.2293158570925,48.3379449636947,135.956494468952,18.7569607296867,0.987508512859141,3975.43953139904,0.994378089474003,0.994139061177922,0.850180149079207,NA,NA,0.995304890931242,0.87716855293521,2020-07-17,6.90026779472828,83.2416973114014,1789.18371327718,0.0224466680277449,0.000742326763353655,0.156855512876064,8.98594181239605,3.51064551870028,0.0107441871368792,0.0108577599748969,7.9194799810648,7.51678514480591,8.96490859985352,0.0598317279558008,0.056687269359827,0.0642811506986618,1717.32702636719,1887.80895996094,41.4577951828639,0.992444992840583,0.976828653829557,28.4676096174452,0.889969367942265,36.8961677751732,0.97937821169432,3964.70840570693,0.990693850846114,0.0532484051117176,0.993276275053535,17.5490245170207,0.996965734188811,2.12176511977054,2.17239006094875,2.51794637632579,0,42,653
