"","date","feed_psi","conc_press_stage_1","feed_press_stage_2","stage_2_3_press","conc_psi","perm_press_stage_1","perm_psi","pf","stage_2_flow","stage_3_flow","conc_flow","perm_ec","perm_ec_stage_1","perm_ec_stage_2","perm_ec_stage_3","conc_ec","kva","temp_c","tcf_water","calc_perm_ec","ff","stage_1_flow","stage_1_2_feed_flow","stage_2_3_feed_flow","x1st_pass_dp","x2nd_pass_dp","x3rd_pass_dp","stage_1_flux","stage_2_flux","stage_3_flux","stage_1_2_ec","stage_2_3_ec","calc_conc_ec","stage_1_afbc","stage_2_afbc","stage_3_afbc","stage_1_sf","stage_2_sf","s3sf","stage_1_ndelta_p","stage_2_ndelta_p","stage_3_ndelta_p","stage_1_npc","stage_2_npc","stage_3_npc","stage_1_net_driving_press","stage_2_net_driving_press","stage_3_net_driving_press","stage_1_percent_removal","stage_2_percent_removal","stage_3_percent_removal","stage_1_norm_removal","stage_2_norm_removal","stage_3_norm_removal","stage_1_norm_pressure","stage_2_norm_pressure","stage_3_norm_pressure","calc_conc_corr_factor","calc_2_3_cond","calc_conc_cond","stage_1_bucket_flow","stage_2_bucket_flow","stage_3_bucket_flow","stage_1_flow_est","stage_2_flow_est","stage_3_flow_est","total","membrane_psi","stage_1_bucket_ec","stage_2_bucket_ec","stage_3_bucket_ec","combined_bucket_ec","unit_feed_to_permeate_removal_77","area_weighted_specific_flux","flow_weighted_specific_flux","unit_dp","unit_n_delta_p","net_drv_psi","npc","unit_feed_to_permeate_removal_85","unit_afbc","unit_afbc_removal","unit_norm_percent_removal","unit_recovery","erd_boost_pressure","total_kw","unit_afbc_norm_percent_removal","tcf_salt","date_2","ph","temp","ec","turb","c12_free","ti_flow","cart_filter_dp","cl2_tot","rop_turb_avg","rop_turb_max","rof_toc_avg","rof_toc_min","rof_toc_max","rop_toc_avg","rop_toc_min","rop_toc_max","rof_ec_min","rof_ec_max","rop_ec_avg","percent_toc_removal","percent_ec_removal","temp_2","tcf","ec_tcf","tc_ec_percent","ec_afbc","afbc_percent_ec","tcf_toc","toc_toc_percent","afbc_toc","afbc_toc_percent","log_toc","tcf_toc_log_10","tcf_afbc_toc_log10","cip","dss","days_since_replacement"
"180",2020-07-19,193.039242744446,169.597990791003,169.597990791003,154.559778789679,137.923912684123,14.9071238239606,14.9071238239606,3469.57857513428,1111.97587616014,342.146423433889,612.724769592285,23.2096266945203,14.0915590645302,28.1831181290604,99.4698286908013,9036.07102457682,415.552442550659,28.3392946808427,0.881232885349995,27.0272347833339,4082.30334472656,2015.45627554025,2066.84706918631,954.871193026174,23.4412519534429,15.0382120013237,16.459108064572,13.2887226958698,11.9140272445729,7.33170907358333,3238.46466793736,6976.93291909024,10817.318546465,2265.751890137,4638.67655232865,8618.21969866498,0.0754767552420478,0.0845882399410173,0.0728067650697505,21.9135792359084,12.2457722585661,14.7028559416099,12.0442043519388,32.8542291048764,148.295908211242,155.153191288401,124.119293795383,88.7409725630695,0.993780625704928,0.99392431918649,0.988458192971547,0.994684235107839,0.992917327014667,0.982792744511466,158.989346607667,141.863691789397,164.819848656972,NA,NA,NA,29,26,16,2262,1248,384,3894,123.052213668823,17,34,120,28,0.985904286690816,0.0779652319181505,0.0781336264999193,54.9385720193386,48.8622074360844,142.352281917499,21.3805786152629,0.985904286690816,3652.69529457714,0.993645890274785,0.992216186022604,0.849907094634751,NA,NA,0.994648165553126,0.881232885349995,2020-07-19,6.89912225306034,83.0305444399516,1646.57340749105,0.0216945117572322,0.000917674304218963,0.154290880542248,8.80287336309751,3.31921294083198,0.0107809364853892,0.0108024850487709,7.64100050926208,7.12298488616943,8.91534519195557,0.0547600947320461,0.0480277799069881,0.062164630740881,1612.03002929688,1704.42700195312,37.9442880153656,0.99283338684958,0.976955604989891,28.3503024666398,0.893446660732511,33.901197421201,0.979411062229617,3648.69374835512,0.990708675553687,0.0489252237797426,0.993597013411995,16.9319331057364,0.997110476194643,2.14468603785949,2.19361740786842,2.53917372324545,0,40,655
"179",2020-07-20,192.835461616516,169.288414339224,169.288414339224,154.093317816655,137.560067971547,14.9005333284537,14.9005333284537,3470.18398284912,1112.169905135,342.206124656924,613.142077763875,22.8261367281278,13.858725870649,27.717451741298,97.8263002634048,8735.56615193685,415.844309488932,28.2433985339271,0.884403749512357,26.580666921853,4083.326060613,2015.80795305719,2067.5181075558,955.348202420799,23.5470472772916,15.1950965225697,16.4709825615088,13.2910414487288,11.9161061264465,7.33298838550552,3143.4073030178,6770.54186771758,10494.7099163436,2199.40430025262,4502.0548007565,8362.31160579552,0.0757222732605088,0.0847031315341825,0.072377815113152,22.0033881309226,12.3664766525023,14.7008812521323,12.2485677532337,33.4175423682291,150.876046253553,155.233676777507,124.41864600441,89.6037330379869,0.99369887297708,0.99384337753138,0.988301524162816,0.994430961259907,0.992577268858963,0.981957614907702,158.473847697575,141.671267433097,165.796659946695,NA,NA,NA,29,26,16,2262,1248,384,3894,122.689494212468,17,34,120,28,0.985719820800011,0.0780610346045073,0.0782707681749823,55.2131263613701,49.0707460355573,142.733998660251,21.7470515196636,0.985719820800011,3545.13214564484,0.993561273377025,0.991842044275252,0.849842489024296,NA,NA,0.99455643266091,0.884403749512357,2020-07-20,6.90074913203716,82.8404520352681,1598.448899587,0.0218512401528036,0.00104247942241879,0.157064408219109,9.18560884396235,3.70875741541386,0.0108208048914094,0.0108338799327612,8.56217171251774,7.03519582748413,8.78389453887939,0.0551886107617368,0.0502802990376949,0.0657364875078201,1525.99499511719,1718.44812011719,36.7593238751094,0.993554367675078,0.977003128542547,28.244695575149,0.896591076074651,32.9580817489609,0.979381210273612,3542.05313923722,0.990695204037493,0.0494816159099307,0.994220903577817,18.9731853178713,0.997392023791423,2.19073447136661,2.23814005942308,2.58369637480011,0,41,656
"178",2020-07-21,195.527334054311,172.109376808008,172.109376808008,157.004142264525,140.799379030863,15.0094098051389,15.0094098051389,3471.68360137939,1112.65052247598,342.354006915688,613.656333287557,24.12032943964,14.64448573121,29.2889714624201,103.3728404556,9462.95933024088,422.598189353943,28.2978218573111,0.882602564185943,28.0877333960061,4085.33993466695,2016.67907198772,2068.66086267923,956.010340203245,23.4179572463036,15.1052345434825,16.3165400028229,13.2967850900289,11.921255597957,7.33615729105045,3374.64565304032,7268.13163650244,11265.2938091311,2361.18815604793,4833.1024181247,8976.6245246054,0.0747138941361554,0.0838196026401932,0.0723242918482991,21.865926140451,12.2823408409189,14.5466678796667,12.0368500489235,32.8406960834142,148.281390261248,157.076227274437,125.528282497816,89.5260924218064,0.993797831954349,0.993939923277317,0.988484219188154,0.994902206324349,0.99320504859151,0.9834813865886,160.612696456856,143.164601382228,165.919357014516,NA,NA,NA,29,26,16,2262,1248,384,3894,125.707816203435,17,34,120,28,0.98594403897535,0.0772453844913905,0.0773965641244714,54.8397317926089,48.6949348610366,143.839240393257,21.3718022458425,0.98594403897535,3805.78922553891,0.99366220039781,0.992531784692121,0.849790631109971,NA,NA,0.994650362391529,0.882602564185943,2020-07-21,6.90021119018396,82.9435706933339,1716.02136611938,0.022653250702812,0.00103677651774584,0.153880182343225,9.5590584675471,3.57283977667491,0.0107809008428982,0.0108023528009653,8.15974406898022,7.66716289520264,9.30760383605957,0.0645003434813892,0.0607738792896271,0.0752445533871651,1613.49304199219,1862.17297363281,39.5695074399312,0.992095298218164,0.976941133588905,28.3019837185189,0.894883693439845,35.4101069654411,0.979364996459503,3802.58566190749,0.990687887107932,0.0577203056027642,0.992926211273931,18.0814332584366,0.996807758280122,2.1021145099122,2.15034791546733,2.49590423084436,0,42,657
"177",2020-07-22,196.001367886861,172.928645451864,172.928645451864,158.199077864488,142.192391236623,15.1494777897994,15.1494777897994,3448.73929087321,1105.29703004873,340.091393861149,608.676073710124,25.3611800670624,15.3978593264307,30.7957186528615,108.690771715982,9852.06816609701,421.055346488953,28.2638326839164,0.883726957369565,29.5326838762441,4057.41536458333,2003.35086696333,2054.06449762,948.767467571272,23.0727224349976,14.7295675873756,15.9847924013933,13.2089068151428,11.8424681790936,7.28767272559604,3496.57536787989,7534.14630494009,11683.041967875,2446.28563504916,5008.71753941897,9307.17835890213,0.0742745359545023,0.0833740462094994,0.0723193337364303,21.7687982409398,12.1077761042864,14.4190000074375,12.1505419366953,33.1414250445895,149.568810534603,157.161090000949,125.524774764546,89.0538188248255,0.993705616749811,0.993851576094979,0.9883218342311,0.99503306491989,0.993383251344528,0.983929736299558,161.562773106395,143.929682503915,165.930732212416,NA,NA,NA,29,26,16,2262,1248,384,3894,127.056109031041,17,34,120,28,0.985734050961594,0.0768735468812098,0.0769980570501614,53.7870824237665,48.2955743526638,143.599474220165,21.5673647592821,0.985734050961594,3944.10223048138,0.993569847183204,0.992728591996521,0.849984283338802,NA,NA,0.994601410573396,0.883726957369565,2020-07-22,6.90022837618987,82.8817470868429,1777.74223073324,0.0224542463741576,0.000964172353027,0.154670360653351,10.2755932758252,3.44112175703049,0.0108528924950709,0.0108776977285743,8.15822674830755,7.51093912124634,9.43243312835693,0.0626054230766992,0.0561742894351482,0.0768509730696678,1690.09399414062,1885.0810546875,41.1469966967901,0.992326099162458,0.976854351555895,28.2676372704682,0.895906866401388,36.8638768724494,0.979263654631614,3939.35486505087,0.990642153820795,0.0560886284083787,0.993124899547562,18.0780709798844,0.996897421828314,2.11498381707233,2.16272095195287,2.50827726732991,0,43,658
"176",2020-07-23,197.246728102366,174.121820151806,174.121820151806,159.544622858365,143.481543858846,14.9749187429746,14.9749187429746,3448.5157623291,1105.22539070024,340.069350984688,609.345369974772,25.6168787280718,15.5531049420436,31.1062098840872,109.786623120308,9974.25748697917,425.429912249247,28.2197875446743,0.885186520574143,29.8304408301083,4057.86113230387,2003.22102064418,2054.6401116597,949.41472095946,23.1249079505603,14.5771972934405,15.9495273133119,13.208050685566,11.8417006146454,7.28720037824331,3533.75216401346,7611.22553542386,11797.7010352934,2472.52428686445,5061.09330147377,9400.59960918398,0.0737991186256203,0.0827262949383318,0.0716056614882889,21.8125661917283,11.9752110954614,14.3689657456892,12.1620712041564,33.1817028709862,149.812763447264,158.424499474499,126.708367304163,90.0840996853128,0.993709625007661,0.993853855672839,0.988321316970776,0.995081111530929,0.99344376779987,0.984063488535252,162.603567948765,145.056659541508,167.584514277025,NA,NA,NA,29,26,16,2262,1248,384,3894,128.415258963903,17,34,120,28,0.985744189766399,0.0763048619037149,0.0764439127955044,53.6516325573127,48.1567430328788,144.804484549359,21.5935906498802,0.985744189766399,3985.34273935626,0.993572226931677,0.992794341857682,0.849835824808324,NA,NA,0.994594845894899,0.885186520574143,2020-07-23,6.89902600149314,82.8009072939555,1796.94302241007,0.0229533844200584,0.000927684621880568,0.145333655877039,10.4676842937867,3.49518150091171,0.0108152019577877,0.0108319502323866,8.0318839798371,7.45690393447876,9.19528770446777,0.0654083258705214,0.0555533394217491,0.359624892473221,1722.52099609375,1902.19299316406,42.0263628164927,0.991856415501678,0.976612300839608,28.2227262744197,0.897246872772843,37.708022611115,0.979015460066986,3981.90250260898,0.990530149197172,0.0586874158406323,0.992693194275719,17.7981040695901,0.996702602950788,2.08918439299963,2.13627243966375,2.48182875504078,0,44,659
"175",2020-07-24,195.473306726526,172.544383649473,172.544383649473,158.07952889101,142.305472668306,14.9682830174764,14.9682830174764,3432.874189212,1100.21237497087,338.526884606422,606.116392535928,24.7216951582167,15.0096006317744,30.0192012635488,105.950122106643,9884.68593267747,419.518770194348,28.2993370924539,0.882552478036501,28.7880140459511,4038.99058174793,1994.1349296347,2044.85565211322,944.64327714235,22.9289230770535,14.4648547584628,15.7401331795586,13.1481423931959,11.7879897318308,7.25414752728047,3508.16404976313,7559.10909627489,11721.8321624589,2454.3059430829,5025.31570274564,9338.04559764646,0.0739838291428493,0.0829843875980891,0.0718829666102724,21.7806834972613,11.9698140372946,14.2901986379677,11.7355341662942,32.0083374176722,144.454752214772,156.844080458268,125.367190745355,89.0637403844827,0.993884380765945,0.994026404898871,0.988653929668822,0.995218389867258,0.993630581776149,0.984530515437708,162.197606409776,144.605513727697,166.938018363382,NA,NA,NA,29,26,16,2262,1248,384,3894,127.337704411259,17,34,120,28,0.986138817652812,0.0765278698433137,0.076661272835615,53.1339110150749,48.0406961725236,143.341355201921,20.8302392750382,0.986138817652812,3957.12469177615,0.993752611533927,0.993000231369375,0.849933694999204,NA,NA,0.994785922584471,0.882552478036501,2020-07-24,6.89922281009395,82.938806766417,1783.51994360947,0.0229776787185451,0.000971965381745022,0.139870167642629,10.2486464264916,3.37820597392757,0.0565781561862223,0.197184801101685,7.81493776600535,7.30422019958496,9.150221824646,0.0641468356749633,0.0543644800782204,0.125094696879387,1719.53601074219,1885.69104003906,38.4622363346379,0.991791766282004,0.978434647466404,28.2993370924539,0.894962485975001,34.4222586462055,0.980699818485605,3952.15788054681,0.991290262260109,0.0574090115230951,0.992653938746279,17.3173661379947,0.996684887813445,2.08575028612714,2.13394545469448,2.47950177007151,0,45,660
"174",2020-07-25,195.974726041158,172.834168831507,172.834168831507,158.212590227524,142.149842421214,14.9233417113622,14.9233417113622,3453.80697631836,1106.92118809587,340.591134798729,610.711742401123,25.1973948081334,15.2984182763667,30.5968365527335,107.988834892,9808.12613932292,417.895174980164,28.3169530939173,0.881970426017587,29.3419585920599,4064.51871871948,2006.29465342376,2058.22406529572,951.302877199852,23.1405572096507,14.6215786039829,15.8821734984716,13.2283163962006,11.8598698724557,7.29838145997276,3483.98382167285,7502.29104657668,11626.0594408452,2437.82754236707,4989.3089837823,9265.02470568141,0.0741380060509191,0.0831440059886951,0.0719432513668379,21.772584254928,11.9789248165602,14.2635918895487,12.1076437752423,33.0382564335861,149.201192835333,157.368460104517,125.806477082006,89.4726952590599,0.993724569104871,0.993867520201257,0.98834446336384,0.995033428917828,0.993378189937529,0.983896298436869,161.860301337997,144.327902622729,166.79813286186,NA,NA,NA,29,26,16,2262,1248,384,3894,127.242697000504,17,34,120,28,0.985778642590725,0.0766687652815544,0.07680793469079,53.6443093121052,48.015100961037,143.927463432149,21.5002656468212,0.985778642590725,3928.81176157583,0.993586510034773,0.992721811567179,0.84974561942883,NA,NA,0.994618206346227,0.881970426017587,2020-07-25,6.89960665007432,82.9844632148743,1771.79956054688,0.0226139784984601,0.000937769556912826,0.15677710948512,7.9215169797341,3.53337781876326,0.0789137945394032,0.161224395036697,7.94230814774831,7.29301309585571,9.11735439300537,0.0617428501136601,0.0555108897387981,0.0939263179898262,1702.34204101562,1844.89599609375,35.5491222540537,0.992226082271668,0.979936149073724,28.3247017860413,0.894207697461685,31.7882987575813,0.982058750061,3926.18631546853,0.991903517509513,0.0552109318348579,0.993048502927891,17.5996101688268,0.996862945752478,2.10936005983548,2.15792165582131,2.50347797119834,0,46,661
"173",2020-07-26,193.636531829834,170.583619316419,170.583619316419,155.952071229617,140.343930721283,14.7814857165019,14.7814857165019,3433.51236979167,1100.41690742167,338.589817668208,605.801907221476,24.1303034822146,14.650541399916,29.301082799832,103.415586352348,9231.27385457357,403.214811960856,28.242627647188,0.884429293716317,28.0993480072168,4039.31427701314,1994.50564470178,2044.80863231136,944.391724889684,23.052912513415,14.6315480868022,15.6945227881273,13.1505866683634,11.7901811509465,7.25549609289016,3295.87390650841,7102.1249248059,11013.7859654395,2305.86448195888,4721.34605920857,8773.73574531757,0.0746171555292589,0.0834032149779653,0.0712878896036058,21.8969700319162,12.1095685515738,14.2565946560944,12.2204057962946,33.3310103977437,150.414990359529,155.87252015383,125.026134674472,90.0149144641219,0.993646399641201,0.99379391333904,0.988213049793808,0.994700293147361,0.992940358537639,0.982856220574024,160.820925360717,143.87934569633,168.331536628811,NA,NA,NA,29,26,16,2262,1248,384,3894,125.538748502731,17,34,120,28,0.985599809337586,0.0768960120047405,0.0771047169253901,53.3789833883445,48.2631332395844,143.069124742989,21.6906525288731,0.985599809337586,3717.82739247181,0.99350956864456,0.992242062460516,0.850023576855863,NA,NA,0.994570550055351,0.884429293716317,2020-07-26,6.90113100409508,82.8443196614583,1675.69333267212,0.0224389297460827,0.000923730083741248,0.149177919297169,4.64140429347754,3.38402327895164,0.0264723121848268,0.0444764830172062,7.76791239281495,7.20799493789673,8.89895915985107,0.055251146084629,0.0477596409618855,0.0645758509635925,1613.38696289062,1738.83703613281,33.6729484200478,0.992887259370261,0.979905065107378,28.2468442563657,0.896526967532549,30.1887063349054,0.981984348957953,3713.22150550057,0.991869941965437,0.0495341424519503,0.993623236212374,17.2131611360232,0.997122309954545,2.14796302781654,2.19539967014318,2.54095598552021,0,47,662
"172",2020-07-27,196.267043908437,172.792901436488,172.792901436488,157.911435335875,141.892024517059,14.7357238034407,14.7357238034407,3471.61450703939,1112.6283782191,342.347193298183,612.527269999186,23.5691209634145,14.3098234420731,28.6196468841462,101.010518414634,9120.66561889648,409.983846664429,28.154797024197,0.887345355783435,27.4458600432982,4084.14177703857,2016.63893552211,2067.50284151646,954.874463297369,23.4741424719493,14.8814661006133,16.0153029958407,13.2965204539919,11.9210183380617,7.33601128496107,3258.38112491473,7021.72846894834,10889.7821573608,2279.56878256108,4667.75222532512,8674.6650287809,0.0744542058482201,0.083016758476486,0.0705280107302293,21.930981523921,12.1141690415899,14.3090659490554,12.2481288881567,33.4048526059255,150.739127759216,158.467954073427,127.420781690536,92.2977335711949,0.993722574395849,0.99386864479891,0.988355686579309,0.994626997447124,0.992843482045879,0.982623060687751,161.172896323182,144.54912743189,170.145164676488,NA,NA,NA,29,26,16,2262,1248,384,3894,127.109434525172,17,34,120,28,0.985772132749157,0.0765660314703866,0.0768112697297731,54.3709115684032,48.3542165145664,145.75386610483,21.7388166894427,0.985772132749157,3675.60624920667,0.993587691562854,0.992135642637226,0.850023015008227,NA,NA,0.994558493945071,0.887345355783435,2020-07-27,6.89958897233009,82.6880463759104,1656.54630788167,0.0225279243119682,0.00095000208481603,0.150085592331986,3.0456645761927,3.64054279526075,0.0401050936391888,0.0527759753167629,7.9207678536574,7.213210105896,8.77289962768555,0.0548446708514045,0.048635371029377,0.0664432346820831,1603.56701660156,1745.35998535156,33.3047382831573,0.993075839127632,0.979895075601149,28.1600257643947,0.899121687032413,29.9450124713254,0.981923226456846,3670.79301167536,0.991842358755702,0.0493120329806522,0.993774336795153,17.5518783543631,0.997190498248389,2.15963285050634,2.20581437742682,2.55137069280386,0,48,663
"171",2020-07-28,198.683670043945,175.241774638494,175.241774638494,160.436436702808,144.391221682231,15.0054499705633,15.0054499705633,3472.01989491781,1112.75830222327,342.387169914853,613.517073949178,24.3516494234403,14.7849300070888,29.5698600141775,104.364211814744,9555.52340698242,415.243489265442,28.1872877809736,0.886265313981962,28.3571017746764,4085.53696886698,2016.87442277968,2068.6625460873,955.904243864031,23.4418954054515,14.8053379356861,15.8828643759092,13.2980731172287,11.9224103809636,7.33686792674685,3405.62044974812,7335.64623064273,11371.2277823434,2382.80075159995,4877.69701424602,9060.48576511651,0.0736062174613565,0.0821694582298981,0.0701993738440536,21.8872176497739,12.0391128441259,14.1633541963014,12.0932073767223,32.9920509682656,148.947771231025,160.117193262692,128.593019928928,92.6277714554471,0.993795146322175,0.993937741535029,0.988481388910013,0.994924792864614,0.993236141795625,0.983560730065436,163.029706101934,146.039663136463,170.941695671784,NA,NA,NA,29,26,16,2262,1248,384,3894,129.461389700572,17,34,120,28,0.98593766970594,0.0758013595285213,0.0760147168270719,54.1300977170467,48.0896846902012,146.964934476505,21.4702939506333,0.98593766970594,3840.90593418152,0.993659920383177,0.992566174474669,0.84983196122704,NA,NA,0.994625708648152,0.886265313981962,2020-07-28,6.89868516723315,82.7454555829366,1731.69374593099,0.0230558754216569,0.000973373860688298,0.155261497323712,3.32430908828974,3.55296923716863,0.0429248457464079,0.0449213609099388,8.1392097423474,7.63184690475464,9.37332916259766,0.0607092182617635,0.0561102293431759,0.0689721927046776,1639.84301757812,1864.70703125,33.8785593907038,0.992541140948132,0.980436171539968,28.1919197682981,0.898167434649854,30.4286187775812,0.982428406380123,3837.3145807521,0.992070335090532,0.0545270428257662,0.993300695699968,18.0359305988704,0.996976754677179,2.1273275995211,2.17397029496259,2.51952661033962,0,49,664
"170",2020-07-29,198.758004983266,175.488658249378,175.488658249378,160.921759496133,145.256835619609,15.0334946513176,15.0334946513176,3459.85406494141,1108.85923807059,341.187457867874,610.764223734538,23.1388468742371,14.0485856022154,28.0971712044307,99.1664866038731,10600.5241699219,413.993511199951,28.338829588007,0.881248231596825,26.9448128277422,4070.61828867594,2009.80736900294,2060.810919673,951.951681602411,23.269346733888,14.5668987532457,15.648375103871,13.2514771582612,11.8806346936135,7.31115981145444,3502.81444092825,7550.25972484328,11712.618064608,2450.17149679271,5018.42972930747,9328.77835992593,0.0730279382004068,0.0816548441304849,0.0701023266006517,21.8472512749457,11.9149071838775,14.044161310038,11.0727668732205,30.1911529365071,136.202201556017,159.909222409052,128.220051430923,91.9077435399427,0.994266284780226,0.994401202623134,0.989369831420814,0.995480819653761,0.993983944268425,0.985399781589719,164.320673645051,146.960050291982,171.178341460188,NA,NA,NA,29,26,16,2262,1248,384,3894,130.256596803665,17,34,120,28,0.987002751302317,0.075320450242071,0.0755042976627673,53.4846205910047,47.8063197688612,146.515090147267,19.6481583586787,0.987002751302317,3951.60223886297,0.994144439274107,0.993388853440207,0.849957873615017,NA,NA,0.995081812676176,0.881248231596825,2020-07-29,6.90007887283961,83.0214233398438,1780.28807576497,0.023138315610898,0.000695283447081844,0.155241494222234,3.28965128709873,3.28342020511627,0.0401912775123492,0.0410641208291054,8.03414169450601,7.46216201782227,9.11711120605469,0.0616168797326585,0.056629840284586,0.0725415721535683,1700.28601074219,1866.55798339844,34.7551876703898,0.992330620733912,0.98047777315171,28.3452351888021,0.893597235056916,31.0571396061445,0.982554992066214,3944.99628304616,0.992127460362988,0.0550606733619381,0.993146663893221,17.8031070104615,0.996907243587898,2.11523978497173,2.1640979686437,2.50965428402074,0,50,665
"169",2020-07-30,198.867750326792,175.618809978167,175.618809978167,161.085299829642,145.347910086314,14.8888472716014,14.8888472716014,3453.55778757731,1111.49493645882,329.2991352654,610.572499593099,22.3502433300018,14.2004308450288,27.8187322268452,98.3093181358329,10884.9507344564,414.07253742218,28.3431657155355,0.88110516853212,26.6031933052753,4064.13028717041,2012.76371585309,2051.36657131732,939.871634858499,23.2489403486252,14.5335101485252,15.596463561058,13.2709695550753,11.9088743192016,7.05641004140143,3486.85233305732,7577.5155574484,11611.264454948,2435.05707925612,5013.40108725973,9309.19337383319,0.0729679185496153,0.0816349364902108,0.067380670661958,21.9134487463666,12.0161391409996,14.1640861996125,11.2766542234655,29.9881994619065,130.573074546442,160.250149638823,128.535295857139,92.2733374078898,0.994168337586006,0.99445112574425,0.989439544954328,0.995369039058867,0.994018392117456,0.985973749894006,164.455835366065,146.995888230267,178.092617394724,NA,NA,NA,29.2291666666667,26.2291666666667,15.5416666666667,2279.875,1259,373,3911.875,130.5317354997,16.7708333333333,32.8541666666667,116.104166666667,26.3958333333333,0.987351439645174,0.0748474046285807,0.0752245683978629,53.3789140582085,48.0936740869787,146.984216076125,19.0920175677135,0.987351439645174,3920.3264050791,0.994298882026495,0.993433585771238,0.849765520185082,NA,NA,0.995221021885428,0.88110516853212,2020-07-30,6.89995221793652,83.0268049240112,1767.01875178019,0.0232670784462243,0.000891794942920872,0.150304103735834,3.0434134999911,3.41546749447783,0.0197994957173554,0.0359021201729774,8.01638699074586,7.75661516189575,9.29462623596191,0.0611451054379965,0.0386245995759964,0.0740777403116226,1689.86999511719,1849.71203613281,35.0905154943466,0.992372485820784,0.98014140174857,28.348224957784,0.89350839029372,31.3536700139305,0.982256175842875,3915.59237111128,0.991992611323576,0.054633664734244,0.993184752083786,17.7637638045535,0.996924431931467,2.11761697635032,2.16651834134284,2.51207465671987,0,51,666
"168",2020-07-31,199.098725795746,175.701986889044,175.701986889044,161.103277722994,145.48773988088,14.8926195700963,14.8926195700963,3470.0160039266,1132.21065989146,293.536097008896,612.64360109965,22.2062432765961,16.9190424964541,30.6657645248231,108.916336070924,10787.3112386068,416.37317053477,28.4573588989399,0.877347384137237,29.1866261796837,4082.65960502625,2044.26924702624,2038.390358,906.179698108546,23.3967389067014,14.59870916605,15.6623703837395,13.4786983320412,12.130828498837,6.29005922161921,3500.08718227944,7834.89618433124,11536.6470328786,2430.66918283616,5097.64125768132,9448.23014595475,0.073707151938666,0.0830344405601066,0.0601765177490321,22.0227542341857,12.3581240119878,14.6704428415812,13.6121570839273,32.975669569408,126.51100908449,160.4389860706,128.175135270141,91.7063201824216,0.993039347922817,0.993984322753467,0.9884723028135,0.994399831462032,0.993531190622777,0.986610083885535,162.806453435965,144.518345870151,199.413333454195,NA,NA,NA,30,27,14,2340,1296,336,3972,130.571979125341,16,29,103,21,0.98735404167343,0.0745269828271856,0.0756059114969918,53.6578184564908,49.0513210877547,147.27964789278,19.1040253019603,0.98735404167343,3894.49000172014,0.994298035617812,0.992875506781231,0.849940073293053,NA,NA,0.995218016194753,0.877347384137237,2020-07-31,6.90162103871504,83.2395335038503,1755.99529139201,0.0214333823920848,0.000366948501702306,0.150817221030593,3.36353032787641,3.57700517525276,0.0107526157128935,0.0109999999403954,7.61667255063852,7.09140491485596,8.62035083770752,0.0589742691954598,0.0527604185044765,0.0661849454045296,1717.91796875,1804.49194335938,37.2765046159426,0.992257213526855,0.978771865278526,28.4664075021391,0.890004919384191,33.1762724856364,0.981106855668538,3891.16513888427,0.991473948984044,0.0524873897010468,0.993108881949159,16.8780240178474,0.996890193446487,2.11110271733643,2.16171031017971,2.50726662555675,0,52,667
"167",2020-08-01,199.398149808248,176.016586383184,176.016586383184,161.45592930913,145.609188715617,14.9447557727496,14.9447557727496,3473.78016662598,1133.43884590817,293.854515605823,613.3697681427,22.2691959142685,16.9670064108712,30.7526991197041,109.225103769984,10478.0471903483,416.299868901571,28.4931546670419,0.876173330071159,29.2693675547054,4087.14993476868,2046.48680511198,2040.6631296567,907.224283748523,23.3815634250641,14.5606570740541,15.6012971599897,13.4933195941449,12.1439876347304,6.29688247726763,3473.07422434402,7773.73174276273,11445.6601662628,2411.99881129543,5058.10227265405,9374.11687243116,0.0735286648303638,0.0827038079700469,0.0597979677115898,21.9720447661989,12.305111797244,14.58771895937,13.7529054638347,33.3191585798594,127.840117058055,160.787453298543,128.654754205735,92.2633443963178,0.992965582598377,0.993920111246867,0.988348224664106,0.994298129253037,0.993412715523766,0.986362436184893,163.201657852552,145.096100101534,200.675716236326,NA,NA,NA,30,27,14,2340,1296,336,3972,130.723159948985,16,29,103,21,0.987220401636473,0.0742677990960586,0.0753608580018445,53.5435176591078,48.8648755228129,147.736123867453,19.3028341353617,0.987220401636473,3864.32050174416,0.994237228536241,0.992745085968767,0.849927265225856,NA,NA,0.995168251780886,0.876173330071159,2020-08-01,6.90180978178978,83.3180773258209,1742.5583559672,0.020053975788566,0.000880077632852287,0.156322608701885,3.23093722263972,3.37729210654894,0.0107544331015864,0.010762239806354,7.65220368901889,7.11188077926636,8.75998401641846,0.0595368002929414,0.0500332899391651,0.0689461827278137,1691.083984375,1797.9150390625,39.0343732436498,0.992219652963711,0.977599388215619,28.5100429587894,0.888715532088301,34.6904537869636,0.980092228378941,3861.38981149316,0.99101607051334,0.0529112791511764,0.993085484743812,16.956758583759,0.996879634814059,2.10900103121286,2.1602382608102,2.50579457618724,0,53,668
