,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
194,2020-07-05,184.156473795573,157.428137991163,157.428137991163,143.915885236528,130.053097195095,14.4525377485487,14.4525377485487,3463.42833116319,1128.15255086749,135.378306104099,611.357031928168,43.2326441870795,18.3738737795088,37.8285636636946,177.253841167026,8869.5703125,408.349529690213,28.1250347914519,0.888336057202631,30.9211981999283,4074.78536309136,2199.89747419161,1874.88788889976,746.735338032267,26.7283358044095,13.5122527546353,13.8340418603685,14.5048185111534,12.0873487592945,2.90096370223069,3479.05334040056,8677.985696025,10560.3794840317,2309.71790441477,5307.9390319397,9557.66975522447,0.0889348579095395,0.0977312563910748,0.0340742424195765,26.8654266744838,14.4772431758039,15.6264109663125,16.9507478639221,39.4138914335935,95.0435523583553,144.883047991643,109.868921523917,75.6298738969759,0.992044970624166,0.992873210593402,0.981454282716754,0.992661117692545,0.992574539534756,0.990055781922534,134.930220636388,122.785692552458,352.17217311061,NA,NA,NA,30,25,6,2340,1200,144,3684,115.660516526964,17,35,164,40,0.973159091131739,0.0829720069452367,0.0896557454088033,54.0746304194132,56.9690808166002,134.617420224856,41.007908564731,0.973159091131739,3569.64472839591,0.987888810378475,0.992216558958851,0.849965831951365,NA,NA,0.989268291212202,0.888336057202631,2020-07-05,6.89863987763723,82.6398582458496,1610.69971211751,0.0224804483198871,0.000902637118997518,0.148593785862128,7.43968631823858,3.09424804647764,0.0108577599748969,0.0108577599748969,6.67683096726735,6.16391801834106,7.37627792358398,0.0560767656813065,0.0493407212197781,0.0666925385594368,1573.72094726562,1650.17102050781,37.2183577219645,0.991601290199465,0.976893049994381,28.1332545810276,0.899923606101983,33.4936786943439,0.979205510224925,3569.20009963936,0.990615914558075,0.0504648051904573,0.992441802789698,14.7953995237985,0.996589155628459,2.07578742459814,2.12158178055495,2.46713809593199,0,147,1583
193,2020-07-06,184.731936136882,157.792802890142,157.792802890142,144.204385479291,130.375089009603,14.4834441741308,14.4834441741308,3471.66520182292,1130.83557062636,135.700268475163,612.943875630697,42.2756005922953,17.9671302517255,36.9911505182584,173.329962428411,8851.76623535156,412.360754648844,28.0582445639151,0.890564060313695,30.2366938112484,4084.60907745361,2205.1293627214,1879.47971473222,748.644144105859,26.9391332467397,13.5884174108505,13.7592260042826,14.5393144794817,12.1160953995681,2.90786289589635,3493.71737450708,8715.14200298951,10606.222464436,2319.29133265309,5330.46219970728,9598.86697844068,0.0891304849673613,0.0980497531755578,0.0342188929761823,26.9791935824529,14.5048639266701,15.4820883788465,16.5878459317452,38.5662903861534,92.9934158055826,145.272304327374,110.047794764641,75.6786079902549,0.992253180961457,0.993060423443151,0.981942664398026,0.992847881722229,0.992764925640356,0.990312042451005,134.634070535959,122.386845569249,350.683466246335,NA,NA,NA,30,25,6,2340,1200,144,3684,115.885589599609,17,35,164,40,0.973860196348744,0.0831987960753956,0.0898894026120698,54.2867766618729,56.9661458879695,135.022114451382,40.1273642001999,0.973860196348744,3584.67242208264,0.988206565171237,0.992415601492634,0.849938179148147,NA,NA,0.989498728365074,0.890564060313695,2020-07-06,6.90138473113378,82.5091978708903,1617.28837585449,0.0228274559291701,0.000850905615758772,0.156990847239892,7.88119387626648,2.99233490228653,0.0108895465188349,0.0109046995639801,7.25015147527059,6.52297592163086,8.43571472167969,0.060210602513204,0.0557067915797234,0.0671689435839653,1546.94604492188,1749.03295898438,37.0184427897135,0.991695262820567,0.977110796477372,28.0606654838279,0.902102301047815,33.3944224218075,0.979351596833086,3583.80012662738,0.990681840157968,0.0543161230746367,0.992508277480836,16.0658384509901,0.996619154161152,2.08067410714129,2.12541831653806,2.47097463191509,0,148,1584
192,2020-07-07,186.166845321655,159.337827603022,159.337827603022,145.773216962814,131.795450210571,14.5511925617854,14.5511925617854,3470.73888142904,1130.53383759903,135.664060511884,613.763343811035,42.8802110354106,18.2240896900495,37.5201846559842,175.808865245183,9215.18196614583,417.4904200236,28.1889756520589,0.886209248895428,30.6691281371344,4084.50222524007,2204.54098331812,1879.96124192195,749.427404322919,26.829017718633,13.5646106402079,13.6581084330877,14.5354350548447,12.1128625457039,2.90708701096895,3648.79206602189,9096.50459308464,11068.3033608558,2422.38247529689,5565.64116250234,10018.0103361156,0.0881201666879543,0.0972650282957737,0.0343403642420742,26.8663825722502,14.4690054579666,15.3412141270912,16.0259922435985,37.2717580954905,89.9110447967396,146.180351972519,110.363724831901,75.0221336705551,0.992476790979172,0.99325860515249,0.982450720318048,0.993384202368111,0.993303240901227,0.991025059689487,136.177681579901,123.374250851078,349.443002858352,NA,NA,NA,30,25,6,2340,1200,144,3684,117.266618410746,17,35,164,40,0.974615895238876,0.0824417540111157,0.0889968068554832,54.0517367919286,56.676602157308,135.495249298957,38.777165942091,0.974615895238876,3743.14274581927,0.988544329204836,0.992980831870128,0.849733624817658,NA,NA,0.98985207324461,0.886209248895428,2020-07-07,6.90043193101883,82.7460412979126,1689.2544148763,0.0227492308088889,0.000905026083880026,0.159441300357381,8.32371938228607,3.14202310641607,0.0108936959101508,0.0109054399654269,7.70233692725499,7.06034708023071,8.39945507049561,0.0714195411031445,0.0620205104351044,0.0816909670829773,1601.30895996094,1833.76818847656,37.4932344754537,0.990727549083133,0.977804862224854,28.192245165507,0.898157705192559,33.67483743672,0.980065265989442,3743.27193364075,0.991003902993506,0.0641460111431059,0.991671876762996,17.0678504015333,0.99624170533289,2.03280545690366,2.07945285689392,2.42500917227095,0,149,1585
191,2020-07-08,187.099970499674,160.594552516937,160.594552516937,147.39309557279,133.834850947062,14.6132975021998,14.6132975021998,3448.1872660319,1134.07864773011,163.586709316012,609.790138244629,45.5793482462565,17.5107100607087,36.0514618896944,168.926849997425,9835.595703125,416.80340830485,28.2548711918019,0.884023692643162,30.7919895558324,4057.97740427653,2150.52190898578,1907.45549529075,773.376847560641,26.5054179827372,13.2014569441477,13.5494279066722,14.1792653339722,12.1508426542512,3.50542948534312,3796.43521748177,9310.65630897074,11763.0827190724,2549.47346703486,5750.57863353237,10441.4777894543,0.085518534343099,0.0969392407488949,0.0415188777220065,26.5358623966725,13.6782615919547,14.8906329035414,14.2373244285166,34.6839604421658,99.7014087642836,146.574150221235,110.80789068445,74.6379210604416,0.993131636674347,0.993730811421398,0.98382155731174,0.994415582428055,0.993968613829586,0.990451408241755,140.320459093185,123.788879583697,289.025153337408,NA,NA,NA,30,25.7083333333333,7.41666666666667,2340,1234,178,3752,119.192268371582,17,35,164,44.25,0.974590578573511,0.0821332153335789,0.0871873010878212,53.2563028335571,55.1047568921685,135.166195119214,38.4501236928515,0.974590578573511,3976.6964267493,0.988538388814478,0.993638284606737,0.849730523979262,NA,NA,0.989937659715683,0.884023692643162,2020-07-08,6.90095482269923,82.869509379069,1793.79717000326,0.0229556533352782,0.00137335483547455,0.156933130696416,8.54714445273081,2.9809338748455,0.0108357529388741,0.0108678117394447,7.79546165466309,7.11763381958008,8.52048206329346,0.0712521156917016,0.0574196800589561,0.0843545794487,1703.58703613281,1890.97204589844,41.0176746050517,0.990859795243931,0.977133605019024,28.2608385439272,0.89610956527915,36.7563305590945,0.979509204734096,3974.93150941925,0.990752965058141,0.0638497024177104,0.991809375089477,17.2742084109396,0.996303755234464,2.03904407522518,2.08668296211768,2.43223927749471,0,150,1586
190,2020-07-09,187.263858159383,160.899635473887,160.899635473887,147.769338448842,134.105730692546,14.5486068725586,14.5486068725586,3440.36458333333,1135.8664021164,174.748677248677,607.755449930827,46.3445450464884,17.1273318650066,35.2621538397195,165.228377991828,9983.86319986979,414.917425791423,28.2901624396995,0.882855797712489,30.6372944789726,4048.12003326416,2129.74950396825,1918.37052929591,782.504127179504,26.364222685496,13.1302970250448,13.4689455032349,14.0423044217687,12.1699971655329,3.74461451247166,3813.06258318702,9296.83759797638,11922.4605068713,2572.06200429599,5761.35984747449,10501.0192290204,0.0844743758962754,0.0966606513555833,0.044250512751909,26.3874869125793,13.4533806145531,14.6890555340161,13.6519259200451,33.8696829661007,103.445002713578,146.758466581922,111.155391620632,74.7099734429926,0.993341011283398,0.993879543237492,0.984265491340573,0.99469222518849,0.994121234593436,0.990149051205649,142.05491159514,124.145656290437,271.183298310646,NA,NA,NA,30,26,8,2340,1248,192,3780,119.670080502828,17,35,164,46,0.974479729690177,0.0819381659401553,0.0864546642691584,52.9634652137756,54.5299230611485,135.16322172179,38.4613695860299,0.974479729690177,4027.77721472822,0.988493766517914,0.993782600360818,0.849867235917713,NA,NA,0.989934716682135,0.882855797712489,2020-07-09,6.90072464942932,82.9262584050496,1815.98958333333,0.0335704242655387,0.00114008971528771,0.15309074614197,8.75057468811671,2.90301839013894,0.0108814266665528,0.0109008606523275,7.84296196699142,7.17364501953125,8.57174968719482,0.0639082593843341,0.0569455586373806,0.0758171826601028,1731.53796386719,1930.32202148438,41.2976222038269,0.991851514816302,0.977258888166075,28.2923657805831,0.895170068286659,36.9683952882764,0.979642837366711,4024.10837539436,0.990813270459036,0.0572087609171558,0.992705719961676,17.3794658454693,0.996708255511082,2.08892311978855,2.13701756748728,2.48257388286431,0,151,1587
189,2020-07-10,188.643728892008,161.843262910843,161.843262910843,148.528788169225,134.703196843465,14.7852516174316,14.7852516174316,3471.32266235352,1146.08748217386,176.321151103671,612.906845092773,45.3866872787476,16.7733409508415,34.5333490164384,161.813406819883,9808.34110514323,422.916517893473,28.3598656124539,0.880554439546537,30.0040771182279,4084.22950744629,2148.91402907599,1935.3154783703,789.227996196444,26.8004659811656,13.3144747416178,13.724359869957,14.1686639279735,12.2795087375771,3.77831038079294,3751.84384589832,9149.98360825082,11735.7020235707,2530.61306041552,5669.49754473366,10335.8066528119,0.0843624344608538,0.0963482657145974,0.0437990264676671,26.4702684209578,13.4647082614409,14.7778599311523,13.6752862870406,33.9217599623857,103.581789009908,147.889045686671,112.225952944016,75.9607746589533,0.993371827082846,0.993908922484936,0.984344385275835,0.994596057966762,0.994016796075008,0.989978354618144,142.243405808403,124.548168158484,273.978692399899,NA,NA,NA,30,26,8,2340,1248,192,3780,119.956143697103,17,35,164,46,0.974596617716497,0.0817077551831419,0.0862592977068803,53.8393005927404,54.7128366135511,136.476714044498,38.5220486190714,0.974596617716497,3963.39745358196,0.988548540031551,0.993671861625622,0.849933299787553,NA,NA,0.989918837069277,0.880554439546537,2020-07-10,6.89993023872375,83.0568262736003,1786.63954162598,0.0231213359317432,0.000660381225619252,0.158296810463071,9.22606249650319,3.25300828119119,0.0108755449376379,0.0108815999701619,7.67641274134318,7.19040584564209,8.48335647583008,0.0658476636745036,0.0581674687564373,0.0817968472838402,1721.89001464844,1869.64099121094,39.7821712493896,0.991422078789502,0.977733521327316,28.3649034853335,0.893012961159065,35.5259945487545,0.980115745945921,3959.07069580814,0.991026683462266,0.0588028171233746,0.992339805179224,17.0104041834435,0.996543126401393,2.06661794713905,2.11576018486975,2.46131650024678,0,152,1588
188,2020-07-11,187.104753494263,160.197226206462,160.197226206462,146.720878561338,133.049008687337,14.6764733791351,14.6764733791351,3471.6338297526,1146.19021680721,176.336956431878,613.391321818034,43.4431772232056,16.0550872346629,33.0545913654825,154.884370969689,9480.25671386719,419.830158233643,28.5542117224799,0.898715530119128,28.719268089792,4085.02515157064,2149.10665651352,1935.91849505712,789.728278249912,26.9075272878011,13.4763476451238,13.7180356184642,14.1699339989902,12.2806094657915,3.77864906639739,3646.93431803032,8892.02139608267,11403.7624268659,2459.90718215486,5510.40866766475,10043.9574207635,0.0867753571016791,0.0990771069633357,0.0448230124545493,26.5667508251178,13.6201336448932,14.7555026851535,14.2962467077984,31.6552013801354,95.9716809343897,146.755255996626,111.395808623268,75.7631049962331,0.993473295516541,0.99400142650772,0.984579348111383,0.99418829831812,0.994255380446483,0.990444833952005,138.288108523011,121.117787628182,267.719623087985,NA,NA,NA,30,26,8,2340,1248,192,3780,118.339368184408,17,35,164,46,0.974985950112879,0.0839995419138684,0.0887059744707528,54.1019105513891,54.9423871551645,135.653693517721,38.7219647231707,0.974985950112879,3852.27847837952,0.988722731893079,0.993610810300618,0.849843930194116,NA,NA,0.989866519321645,0.898715530119128,2020-07-11,6.90046075979869,83.4052003224691,1736.75104268392,0.0234402269901087,0.00109298126092957,0.159961951275667,9.64199968179067,3.36220868428548,0.0109035812395935,0.0109054399654269,7.50766360759735,7.00751876831055,8.42043018341064,0.0694630672223866,0.061274591833353,0.0788809135556221,1675.27197265625,1803.3310546875,39.122607866923,0.990747711824476,0.977473681083004,28.5584446235939,0.887287928325774,34.7130176849437,0.980012669155333,3848.52120352521,0.990980167225493,0.0616337410109054,0.991790556392466,16.636467675944,0.996295262779849,2.03375084897849,2.08568627605548,2.43124259143251,0,153,1589
187,2020-07-12,185.357865651449,158.531949679057,158.531949679057,145.132695158323,131.298582077026,14.4808988571167,14.4808988571167,3462.35356648763,1143.12625687211,175.865577980324,611.558146158854,42.5249570210775,15.7157449860504,32.3559455595155,151.610716336015,9143.65165201823,413.562578837077,28.6178484669438,0.897019391332962,28.1122541963355,4073.91171264648,2143.3617316352,1930.54998101128,787.423724139178,26.8259159723918,13.3992545207342,13.5455615917842,14.1320553734189,12.2477813236297,3.76854809957837,3534.9684027932,8619.81426756354,11055.0128195665,2384.37896477964,5341.44045744304,9736.63363341375,0.087053065560303,0.0991507431794045,0.0445914448815931,26.5953027679506,13.5996046579846,14.6346724300449,14.3715915014583,31.8207117283848,96.4669454374886,145.620692709168,110.806001002155,75.8096251751691,0.993408872826764,0.993942468175522,0.984428836285292,0.993972605985145,0.994042672200147,0.990092371853611,137.846954874753,121.027837161917,269.109916304898,NA,NA,NA,30,26,8,2340,1248,192,3780,116.806948661804,17,35,164,46,0.974738998682735,0.0841304630898219,0.0888904387080084,53.7707320849101,54.8295798559801,134.896925348546,38.9247136072752,0.974738998682735,3734.12648838326,0.988611805959608,0.9933741897129,0.849884290751707,NA,NA,0.989813460239692,0.897019391332962,2020-07-12,6.89909162123998,83.5255107879639,1683.42325337728,0.0228032240799318,0.00116702532007669,0.151188856611649,9.08810555934906,3.33894853790601,0.0108773983859768,0.0108905304223299,7.23506534099579,6.07122421264648,8.27281761169434,0.0669235380676885,0.0587144903838634,0.07676100730896,1630.81994628906,1732.64599609375,38.4554011027018,0.990750112830567,0.977156427520202,28.625283771091,0.885321032433569,34.045375406891,0.979776104827714,3730.35047966224,0.990873411066197,0.0592488158161933,0.991810880341263,16.0324086120501,0.996304434520733,2.03386356477355,2.08676278296516,2.43231909834219,0,154,1590
186,2020-07-13,184.954079945882,157.943828026454,157.943828026454,144.427439808846,130.611968358358,14.3405350049337,14.3405350049337,3472.76139322917,1146.5624917328,176.394229497355,613.007776896159,41.8255949020386,15.4572850724925,31.8238222080728,149.117338346398,8898.38533528646,414.622674306234,28.5037960829558,0.900062067006147,27.6499222613269,4085.76917012533,2149.80467199901,1935.96449812632,789.402006393513,27.0102519194285,13.5163882176081,13.7385998169581,14.1745362988946,12.2845981257086,3.77987634637188,3460.11783776908,8439.52414411033,10825.1054953402,2333.78536357876,5228.92826399491,9533.54022948178,0.0876734804313979,0.0997378946422403,0.0446138830585964,26.662926551004,13.6627087097113,14.7888428672972,14.5342168313727,32.1756995365242,97.5226632920708,145.516778588703,110.859576703782,76.2570546229911,0.993376732362059,0.993913891986776,0.984358660606973,0.993772256413038,0.993846597636828,0.989770572007397,136.871491139099,120.315352986385,268.974569737386,NA,NA,NA,30,26,8,2340,1248,192,3780,116.267299016317,17,35,164,46,0.974614916738652,0.0846445573992192,0.0894694979550893,54.2652399539948,55.1144781280126,134.984706734277,39.3603189621599,0.974614916738652,3655.34390166678,0.988557685397818,0.993155776099748,0.84996514698422,NA,NA,0.989699462965053,0.900062067006147,2020-07-13,6.90062961975733,83.3074890772502,1647.64458211263,0.022400718415156,0.00102690770290792,0.151127127930522,9.28552707036336,3.41632955272992,0.0109035812395935,0.0109054399654269,7.60593275229136,6.18477487564087,8.7183837890625,0.0672157391284903,0.0620000585913658,0.0759260132908821,1584.9580078125,1754.07312011719,37.9584256807963,0.991162722401373,0.976962006191817,28.5041605984723,0.888889219634438,33.7408353819548,0.979521775661902,3651.06739785497,0.990758638035064,0.0597473459010757,0.992144639211663,16.8542253612497,0.996455052390693,2.05368150263259,2.10483386348391,2.45039017886094,0,155,1591
185,2020-07-14,186.669947306315,159.803221146266,159.803221146266,146.398249665896,132.573877652486,14.6988542079926,14.6988542079926,3464.91559855143,1143.97213412492,175.995712942295,612.157094319661,43.9108198483785,16.2279116830964,33.4104064063749,156.551618589871,9431.20930989583,419.211194356283,28.5993337631226,0.897512467809701,29.0284156885865,4077.07269287109,2144.94775148422,1932.12494138687,788.152807261956,26.8667261600494,13.4049714803696,13.6800657908122,14.1425126471487,12.2568442941955,3.77133670590632,3637.45245957421,8868.57470014758,11373.2891396862,2453.58373966308,5495.99516921494,10017.3029071336,0.0867304335966969,0.0990257792411562,0.0448419034762366,26.6042802517755,13.5881253286809,14.7589705687729,14.4399878499392,31.9749228292341,96.9447100685049,146.350950878398,111.088957384046,75.4834530084798,0.993386037158314,0.993920954189786,0.98437187933307,0.994114736083178,0.994182141387544,0.990322274272103,138.359737203678,121.180566231916,267.606838018356,NA,NA,NA,30,26,8,2340,1248,192,3780,117.915920893351,17,35,164,46,0.974652109464983,0.0839627793836502,0.0886621779303363,53.9517634312312,54.9513761492293,135.292741065257,39.112560348553,0.974652109464983,3842.25134395807,0.988571590997703,0.993529511890803,0.849853769987952,NA,NA,0.989764301026392,0.897512467809701,2020-07-14,6.89938714106878,83.4836517969767,1732.32639567057,0.0228777526256939,0.000939618376529931,0.158360777422786,10.0122053623199,3.45526763796806,0.0108895134568835,0.0109009612351656,7.98574811220169,7.14606189727783,8.91473865509033,0.0726868209118644,0.0671685710549355,0.082833006978035,1648.88598632812,1876.02905273438,39.4956348737081,0.990897932179854,0.977200812172339,28.6020287760982,0.886004770285119,34.9933209035447,0.979799810826066,3838.71648918765,0.990884109049963,0.064400870064772,0.991935524491892,17.6958701509258,0.996360683621913,2.0408599328589,2.0934238727067,2.43898018808373,0,156,1592
184,2020-07-15,188.247296651204,161.299586296082,161.299586296082,147.990990360578,134.054463704427,14.5641572475433,14.5641572475433,3465.56267293294,1144.18577138104,176.028580212467,612.679890950521,44.4025408426921,16.4096346592558,33.7845419455266,158.304710830467,9700.130859375,422.626336415609,28.5069479765715,0.899977811685367,29.3534809338956,4078.24256388346,2145.34832133944,1932.89424254402,788.708471162988,26.9477103551229,13.3085959355036,13.6744105815887,14.1451537670732,12.2591332647968,3.77204100455286,3721.89661264471,9072.27068474038,11633.3352759338,2510.61781393959,5623.00667833514,10246.8855449342,0.0861681054703902,0.0983898508206399,0.0446586000586181,26.6715619195933,13.4805828166068,14.7358426722276,14.3118505468969,31.6953778708742,96.1151223200596,147.738243329698,112.135020398838,76.0156656144407,0.993463905749356,0.993991730069307,0.984550943783233,0.99429947064526,0.994363268677415,0.990620064809099,139.262664932601,121.963799110494,268.705243430134,NA,NA,NA,30,26,8,2340,1248,192,3780,119.504985173543,17,35,164,46,0.974951113912718,0.0834375431165866,0.0880948020730493,53.9307168722153,54.8879874084277,136.475155361426,38.7695452158521,0.974951113912718,3931.15345074293,0.988704958633884,0.993731181081764,0.849768648786034,NA,NA,0.989854067577352,0.899977811685367,2020-07-15,6.9029023249944,83.3246440887451,1772.63534545898,0.0236886199563742,0.000944701518164948,0.1553460371991,10.0244291623433,3.46575829386711,0.0108815999701619,0.0108815999701619,8.14595464865367,7.20643997192383,9.2647008895874,0.0739266742020845,0.0653128176927567,0.0830715000629425,1700.90905761719,1865.6650390625,40.916736125946,0.990924737812737,0.976917567264602,28.513691160414,0.888607832657172,36.3589322082823,0.979488769474543,3928.03835751531,0.990743743085218,0.0656918217382672,0.991935650936981,18.0508768486768,0.996360740683737,2.04214081920241,2.09343068218053,2.43898699755756,0,157,1593
183,2020-07-16,188.919378121694,161.890531917413,161.890531917413,148.541993260384,134.824653307597,14.5998863478502,14.5998863478502,3469.99884541829,1144.17479020629,176.026890800968,612.915330886841,44.7714209953944,16.6155745934325,34.5603951543395,162.470109388145,9819.67545572917,425.062763849894,28.4822160226327,0.900639196931601,29.9315247214015,4082.91417630514,2149.79716441104,1933.1170118941,788.942221687808,27.0288462042809,13.3485386570295,13.7054630319277,14.1744867983145,12.2590156093531,3.77200480287788,3766.39051232892,9178.53074773056,11767.908173066,2539.18117885799,5689.64690919489,10366.1924672195,0.0861455252375172,0.09828073018444,0.0446621072213271,26.7192267291873,13.5176404146268,14.7618913376476,14.3687130928392,32.0667359372849,97.5795582989203,148.192240650381,112.340943670845,76.0648251469835,0.993456325711698,0.99392573990866,0.984326925252264,0.994341202111737,0.994364020043939,0.990586750283917,139.299168086956,122.09921494763,268.684142925297,NA,NA,NA,30.0625,26,8,2344.875,1248,192,3784.875,120.168129762014,17.1875,35.75,168.0625,46.3125,0.97501598731988,0.0833914439379421,0.0880425283128238,54.0828478932381,54.9987584814617,136.807857619794,38.7379164140691,0.97501598731988,3975.045612644,0.988736878678075,0.99374779155759,0.849882876685519,NA,NA,0.989862344787821,0.900639196931601,2020-07-16,6.90018381675084,83.3062098026276,1792.00281270345,0.0231842097709887,0.00095247329409176,0.161629116628319,9.9501419266065,3.3768749559919,0.0108594793612914,0.0108666904270649,7.99177550772826,6.79170703887939,9.29652118682861,0.0644506349150712,0.054036021232605,0.0784773230552673,1701.79504394531,1910.19995117188,41.1803781588872,0.99193537970971,0.977019914328839,28.5034498903486,0.888910207360808,36.6056584884129,0.979572767280879,3970.9553367006,0.990781649405599,0.0572908272468917,0.992831276705472,17.7092264460515,0.996764916445028,2.09341607585266,2.14455818261839,2.49011449799542,0,158,1594
182,2020-07-17,188.635364373525,161.751830538114,161.751830538114,148.508606205384,134.815807024638,14.4908500313759,14.4908500313759,3455.97155507406,1117.95036307217,171.992363549564,610.537625630697,45.2028527259827,17.7266089121501,41.6575309435527,202.969672044118,9854.14139811198,419.588028907776,28.4628076465041,0.90115863476459,34.6868107826862,4066.50918070475,2166.02882845232,1900.48035225243,782.529989180261,26.8835338354111,13.24322433273,13.6204404433568,14.2815087590263,11.9780396043447,3.68555064749066,3808.16125854553,9189.12335329705,11720.5804592563,2549.22558857961,5728.53154230397,10352.3926312585,0.0869322367050791,0.0961999374549065,0.0434582759627578,26.9038813320653,13.7048327234482,14.8093834312499,15.3932649369823,37.5311731214771,119.337135514377,148.045252526106,112.204998283571,76.4242417875629,0.993046276880491,0.992728061173109,0.980393936042257,0.993961591706147,0.993448378027717,0.988472506814121,138.038551115514,124.74020584083,276.126922528716,NA,NA,NA,31,26,8,2418,1248,192,3858,120.340383291245,20,47,229,51,0.97473548837353,0.0829420672262525,0.0877666301921862,53.7471986114979,55.4180974867634,136.755703069469,39.0642942960036,0.97473548837353,3966.01716515876,0.988602456609848,0.992919109746325,0.849861982722762,NA,NA,0.989776932180685,0.90115863476459,2020-07-17,6.90026779472828,83.2416973114014,1789.18371327718,0.0224466680277449,0.000742326763353655,0.156855512876064,8.98594181239605,3.51064551870028,0.0107441871368792,0.0108577599748969,7.9194799810648,7.51678514480591,8.96490859985352,0.0598317279558008,0.056687269359827,0.0642811506986618,1717.32702636719,1887.80895996094,41.4577951828639,0.992444992840583,0.976828653829557,28.4676096174452,0.889969367942265,36.8961677751732,0.97937821169432,3964.70840570693,0.990693850846114,0.0532484051117176,0.993276275053535,17.5490245170207,0.996965734188811,2.12176511977054,2.17239006094875,2.51794637632579,0,159,1595
181,2020-07-18,186.921248435974,160.129771033923,160.129771033923,146.899957786004,133.460760513941,14.4851178030173,14.4851178030173,3442.13538614909,1113.47458836549,171.30378282546,607.63868522644,43.8545516331991,17.1978633855683,40.4149789560854,196.915535764757,9564.46877034505,414.335808436076,28.4908337504775,0.9004086730174,33.6521799560217,4049.77407137553,2157.35701495814,1892.41705641739,778.942468051901,26.7914774020513,13.2298132479191,13.4763968189557,14.224331966757,11.9300848753445,3.67079534625986,3697.58595042782,8925.40072373966,11386.1106281443,2475.02292324904,5563.02075225977,10056.0916655171,0.0872749664424378,0.0964123886383006,0.0432623511039725,26.9797695040764,13.7806189709415,14.7557052496445,15.3075197713453,37.3138283623446,118.612964926774,146.751266632614,111.416717740428,76.3993606981936,0.99305143268613,0.992735065937033,0.980418283532559,0.993815200809837,0.993292523967812,0.988204864387473,137.496472231984,124.465332406803,277.377435432494,NA,NA,NA,31,26,8,2418,1248,192,3858,118.877797842026,20,47,229,51,0.974752773387742,0.0831569230909594,0.0880404098730888,53.4976874689261,55.5160937246624,135.803039468157,38.8401371371031,0.974752773387742,3851.22470892059,0.988612829697624,0.992750290392811,0.8499573866302,NA,NA,0.989835593776367,0.9004086730174,2020-07-18,6.89919184148312,83.2893996238708,1737.00471369425,0.0222671958035789,0.000880550598594709,0.156049672048539,8.96555360158285,3.18877077102661,0.0108099719703508,0.0108338799327612,7.74063311020533,6.51871490478516,8.86709690093994,0.0577848659983526,0.0514372102916241,0.0661596283316612,1672.02502441406,1824.67700195312,39.7858407100042,0.99253486566594,0.977095145225376,28.4941109021505,0.88918604969479,35.3770145347148,0.979633322664119,3849.08332108726,0.9908089766878,0.0513814967292179,0.993362106691057,17.1527121165841,0.997004468075953,2.12696237279952,2.17796973229944,2.52352604767648,0,160,1596
