,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
113,2020-09-24,190.485407439756,170.291265272758,170.291265272758,156.966220049791,143.573325573559,13.3325857914669,13.3325857914669,3463.13567685409,1090.4333909628,403.864218875113,611.606232978928,38.5084614820883,16.1735538224771,39.2786307117301,127.077922890891,9479.25598316461,391.137786435409,28.9182761863426,0.889064644802541,36.3820758830482,4074.74190983302,1968.83806701618,2105.90384281685,1015.47045185404,20.1941421669973,13.3250452229674,13.3121091681467,12.9813498924143,11.6832149031729,8.65423326160956,3282.24812534845,6764.61653534915,11147.6070976219,2323.22791042379,4610.88694122162,8594.2219122407,0.074210543341696,0.081507273410175,0.0813324894295419,19.1706186176675,10.989133275588,11.4667134004471,13.8198983484873,42.308000509436,208.500472255242,155.520478781784,127.438115317258,94.6014670734587,0.993038326653227,0.99148132860067,0.985213562764781,0.994051423759813,0.990824324896974,0.975739459094223,161.702090560731,147.226124711736,147.542514487959,NA,NA,NA,30,27,20,2340,1296,480,4116,130.260907240317,21,51,165,50,0.977403031191229,0.0776850083376646,0.0773386036650475,46.8312965581115,41.6264652937026,142.629248527371,34.5665828962535,0.977403031191229,3774.85162878776,0.989798682102254,0.99008883777721,0.849903074473742,NA,NA,0.99095397657634,0.889064644802541,2020-09-24,6.90018012622992,84.0589544773102,1704.14279047648,0.0179251806694083,0.00155626857910344,0.164406605840971,3.48565136392911,3.35530313601096,0.0111631113977637,0.0116050997748971,8.15870635708173,7.82816600799561,8.98480224609375,0.0698634923901409,0.0628214925527573,0.0885849669575691,1623.2509765625,1780.05603027344,41.2235532999039,0.991436939959299,0.975809800956657,28.9216413762834,0.876662795641635,36.1391554821757,0.978793352479535,3776.26355292015,0.990429917039495,0.061246724552029,0.992493083845472,18.0791337600362,0.996612297615309,2.06737101087092,2.12453843478355,2.47009475016059,0,45,1360
112,2020-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-25,6.89739809433619,83.8777928352356,1707.98029200236,0.018057159652623,0.00201248832066388,0.159763027603428,3.47056557734807,2.87423017372688,0.0108223188047608,0.0109999999403954,7.9882621516784,7.65902709960938,9.02971744537354,0.0648166675431033,0.0559065192937851,0.0740784928202629,1634.01000976562,1780.00500488281,40.5428820848465,0.991886011461268,0.976262675702589,28.8209960195753,0.879591759818647,35.66118500113,0.979120845147854,3784.76719312415,0.990577707113421,0.0570122066698184,0.992863002542069,17.7014410899924,0.996779233601379,2.0907656100861,2.14648445793083,2.49204077330787,0,46,1361
111,2020-09-26,189.6653850043,169.149865734043,169.149865734043,155.540294447942,141.7863678434,13.2272930856961,13.2272930856961,3471.36865598764,1134.3655517297,357.11508110009,615.997224266849,40.3700531062795,15.5975205183353,39.4525518993186,125.697665353643,9276.02008056641,391.129976187179,28.8299393212354,0.891394644323605,34.7193005895809,4087.36588025449,1979.88802315785,2107.47785709664,973.112305366939,20.5155192702564,13.6095712861018,13.4663164366537,13.0542067460957,12.1539166256753,7.65246602357336,3227.63904629898,6944.13601359724,10897.0225977974,2281.52115618659,4620.4183271652,8625.71736049969,0.0751462468004014,0.0858385410522767,0.0733985932653989,19.4087906992397,11.4474058837527,12.0177229456378,13.6832601321365,44.2318398755764,182.173406905368,154.850714105134,126.212958128967,92.9359395842446,0.993163543333341,0.991461259759238,0.985427569661712,0.99400257144448,0.990426875502696,0.978880202156912,159.688614015197,139.797343394873,163.490871774745,NA,NA,NA,29,27,17,2262,1296,408,3966,128.583955793238,17,43,137,44,0.975851639262879,0.0782881563954011,0.0784604602921183,47.5914069930119,42.8739195286301,142.19002329795,37.1710303022308,0.975851639262879,3698.47596832679,0.989084678810407,0.990438769657098,0.849292370119678,NA,NA,0.990272396556965,0.891394644323605,2020-09-26,6.8992089976867,83.8987310727437,1671.75128555298,0.017407536758886,0.00172873682095087,0.153638176464786,3.36499844243129,2.71812199180325,0.0107314053166192,0.0107725504785776,7.88506701091925,7.48710012435913,8.95876216888428,0.0637781331315637,0.057755921036005,0.0716112926602364,1629.52404785156,1732.99499511719,38.9420990943909,0.991911529344869,0.976705805803218,28.8326283737465,0.879252637521991,34.2399433393859,0.97951851831353,3704.48619943168,0.990757168067021,0.056077091772156,0.992888190842957,17.472767735233,0.996790600514933,2.09213358578262,2.14801990602477,2.4935762214018,0,47,1362
110,2020-09-27,188.744874000549,168.333546320597,168.333546320597,154.747727682193,141.445105393728,13.1959348022938,13.1959348022938,3468.94479370117,1133.57348780553,356.865727642481,610.823403040568,37.5892242590586,14.5231093728181,36.7349237077164,117.039175533887,8875.57618204753,388.25598526001,28.7273878079874,0.894108952702168,32.327715114559,4079.76819674174,1978.50557825316,2101.26261848858,967.689130683049,20.411327679952,13.5858186384042,13.2920687794685,13.0450917247461,12.1454302264878,7.64712273519601,3053.78592212803,6588.02942525843,10368.6223634795,2157.24802978678,4376.75053265038,8194.50227054951,0.075430121214628,0.0857465365974319,0.0723429461785177,19.3749856009838,11.4924929321702,11.9818712379313,13.5062604016458,43.5798393891756,178.969382627404,154.62965075621,126.644624154388,94.5131662605885,0.993267760974961,0.991606804309801,0.985717353944178,0.99373912493364,0.990042877915003,0.978159822681286,159.087640411651,139.947343370127,165.876573099305,NA,NA,NA,29,27,17,2262,1296,408,3966,128.129334449768,17,43,137,44,0.976207530232873,0.0782374261313476,0.0784837033934935,47.2892150978247,42.8493497710853,142.555931052698,36.6212068744875,0.976207530232873,3503.6108573063,0.989271290166066,0.9900636375273,0.850279875330075,NA,NA,0.990416284531694,0.894108952702168,2020-09-27,6.90169583757718,83.7184125582377,1579.87903849284,0.0167274327929287,0.00165274344302209,0.15155949552233,3.06073611478011,2.63608495394389,0.0107277395242515,0.0107725504785776,7.63836924235026,7.30074691772461,8.63186645507812,0.059942857750381,0.0515564307570457,0.0709387436509132,1545.666015625,1627.14599609375,36.1080264250437,0.992152401141066,0.97714506899244,28.7324514212432,0.882178283502062,31.8537167722922,0.979837876194193,3500.90360058087,0.990901287094278,0.0528802873584394,0.993077018709013,16.9261023987131,0.996875814283006,2.10526320463475,2.15970684204626,2.50526315742329,0,48,1363
109,2020-09-28,188.276529153188,167.752287427584,167.752287427584,154.087798098723,140.72521797816,13.124365200599,13.124365200599,3473.04376729329,1134.91294059811,357.287407225331,612.429627100627,36.3600378831228,14.0481964548429,35.5336733857791,113.211936136087,8590.41849772135,386.472495396932,28.851030976684,0.890837646176467,31.2705827111315,4085.47339439392,1980.84341946985,2104.62997492407,969.717034325958,20.5242417256037,13.6644893288612,13.4894169569016,13.0605060624386,12.1597815064083,7.6561587262571,2978.29684121271,6422.37370287548,10103.0970866793,2104.114289095,4267.7455821928,7986.69522960516,0.0753354838639694,0.0855405204728833,0.071858126544337,19.4393511783902,11.5286273212526,12.1178951495942,13.3612725843985,43.1241797202053,177.180595830322,154.439712626586,126.63461801852,94.914726370497,0.993323463213167,0.991673900727812,0.98582493348232,0.993649930208808,0.989895325555454,0.977815530612268,159.287488239512,140.28439310004,166.995725843143,NA,NA,NA,29,27,17,2262,1296,408,3966,127.606183369954,17,43,137,44,0.976406127436471,0.0780447184076807,0.0783125301722756,47.6781480113665,43.085873649237,142.590734892044,36.2387728576427,0.976406127436471,3416.30772822331,0.989356919582291,0.989914952784288,0.850095798459733,NA,NA,0.990516366946111,0.890837646176467,2020-09-28,6.89845029016336,83.945885181427,1541.07969284058,0.0171996452651608,0.00214839533873601,0.152040346059948,3.19721244523923,2.68624452998241,0.0107277559000067,0.010772624053061,7.82835725446542,7.31498384475708,8.686203956604,0.0597791733841101,0.0541099309921265,0.0741191208362579,1470.52502441406,1648.41003417969,35.6584998567899,0.992363765290603,0.976861352451499,28.8588251007928,0.878489489024719,31.3256173185794,0.979672941338395,3414.92691148968,0.990826855704237,0.052515375480527,0.993291648072069,17.3471028041085,0.996972671686243,2.11712073147933,2.17338416187553,2.51894047725256,0,49,1364
108,2020-09-29,190.126602013906,169.643197874228,169.643197874228,156.33567109704,143.006034215291,13.1372164785862,13.1372164785862,3473.10007476807,1130.15823159862,370.397151907033,614.094060262044,38.6642633279165,15.9504746590393,40.3453182552172,128.542060487552,9243.17791748047,390.599660555522,28.970243356846,0.887697424572027,35.8962391135764,4087.19413503011,1972.54469126241,2114.6494437677,984.491212169077,20.4834041396777,13.307526777188,13.2388371626536,13.0057891731588,12.1088381956995,7.93708182657928,3167.12785405682,6756.55453209619,10754.308461259,2243.21477844755,4517.06322467147,8447.95624447985,0.0741925615785449,0.0843265092712034,0.0742151043378567,19.3456095350708,11.0929981584156,11.7098208103299,14.1202515825603,45.904931289192,196.472142425041,155.611361946538,127.468628474967,94.9365652576181,0.992889457214579,0.991068241410734,0.984784241683124,0.993705350143809,0.989837438838919,0.976743233897143,161.74128166873,142.304005036028,161.692152925787,NA,NA,NA,29,27,17.6979166666667,2262,1296,424.75,3982.75,129.894841353099,17,43,137,41.2083333333333,0.97651472944405,0.0774390316816855,0.077492585744436,47.0297680795193,42.1484285038162,143.19814562132,35.9922828952547,0.97651472944405,3644.85222091906,0.989392090272958,0.989753679926778,0.849751678052474,NA,NA,0.990580873003309,0.887697424572027,2020-09-29,6.90034547944864,84.1512417793274,1646.31968943278,0.0173257229034789,0.00209919143283817,0.152640500571579,3.23212251067162,2.57809947803617,0.0107233937790928,0.0107532693073153,8.07235557834307,7.84093618392944,9.26171970367432,0.0671061100826288,0.0597827583551407,0.0770563930273056,1560.52099609375,1778.31396484375,37.7514546314875,0.991686923422617,0.977069183540838,28.9729120996263,0.875175223611706,33.0391377487793,0.979931517577754,3648.13152653808,0.99094354534412,0.0587296048972764,0.992724601347488,17.8877863563214,0.996716776255743,2.08023821889885,2.13814320470043,2.48369952007747,0,50,1365
107,2020-09-30,190.832413196564,170.537331680457,170.537331680457,157.261880278587,144.237209955851,13.3013241489728,13.3013241489728,3470.55538431803,1127.27813986871,375.759379956238,612.794832229614,39.8167278766632,16.9221093475819,42.8029824674129,136.372292977571,9580.08050537109,392.8997742335,29.2133440794768,0.881335678644859,38.2614804983229,4083.35021654765,1967.51786449308,2115.83235205457,988.554212185853,20.2950815161069,13.2754514018695,13.0551807483037,12.9726452603939,12.0779800700219,8.05198671334796,3259.23472092801,6927.02869970161,11090.988163267,2310.53782533521,4640.80839146107,8684.73804150336,0.0733298314508711,0.0834174464618936,0.0749316176836515,19.180090704693,11.0382220852377,11.5174941889672,14.4028792483792,46.9430154271496,204.218641498005,155.915469709599,127.608254785581,94.7063922256175,0.992676116719653,0.990776826178351,0.984297477675681,0.993766438666162,0.989884733118152,0.976485342387753,163.64417812742,143.854799073498,160.1460154065,NA,NA,NA,29,27,18,2262,1296,432,3990,130.870817899704,17,43,137,40,0.976536460137612,0.0768141540516431,0.0767798366405569,46.6257136662801,41.7358069788979,143.153709968341,35.6693638651718,0.976536460137612,3757.5767093161,0.989403615426414,0.989759317486253,0.849928416684348,NA,NA,0.990665380434051,0.881335678644859,2020-09-30,6.90144141515096,84.5945553779602,1696.96167373657,0.0172329955773118,0.00178038777933883,0.157256769326826,3.43652968605359,2.4610948190093,0.0108407409764671,0.0112739000469446,8.13033965229988,7.70028781890869,8.62512588500977,0.0677381577358271,0.0600442588329315,0.0843299403786659,1614.14904785156,1796.94702148438,38.4662643671036,0.991668471351419,0.977332272754043,29.2191974322001,0.868071567466094,33.3914704037168,0.980322790478708,3760.3506907083,0.991120118002231,0.058801568763005,0.992767636866638,18.0162750876393,0.996736197217407,2.07927530798869,2.14071977627494,2.48627609165198,0,51,1366
106,2020-10-01,191.492025216421,171.212568342686,171.212568342686,158.059922258059,145.145247777303,13.32053454717,13.32053454717,3471.4004796346,1127.5526369941,375.850878998032,612.588099797567,37.3576064109802,15.8769827246666,40.1594268918037,127.949801957607,9756.51666259766,393.766234079997,29.2687470383114,0.87989364412837,35.8984126868822,4083.98857943217,1967.99696364247,2115.9916157897,988.438978795599,20.2794568737348,13.1526460846265,12.8595574100812,12.9758041558844,12.080921110651,8.05394740710069,3315.08296976505,7050.92175793204,11298.4823876465,2349.53993919195,4721.85382453308,8843.36164111228,0.0730178810355578,0.0831065215942035,0.0748283383828619,19.1616261583553,10.9358797242784,11.3483344344264,13.2705100168839,43.2275007023005,187.906915843968,156.363447450047,127.907238764996,94.7049912747378,0.993242514221688,0.991494987268952,0.985531542511755,0.994351868723096,0.990845226830677,0.978751641799833,164.343306458815,144.393000330277,160.367051565432,NA,NA,NA,29,27,18,2262,1296,432,3990,131.76825038592,17,43,137,40,0.978346654099992,0.0765359191898931,0.0764908122982245,46.2916603684425,41.4458403170601,143.494761301585,32.8462488849491,0.978346654099992,3823.18649824751,0.990228672750308,0.9907337070098,0.850002494403953,NA,NA,0.991404185432954,0.87989364412837,2020-10-01,6.89911859730879,84.7018021742503,1725.25791549683,0.0172784027721112,0.00183526266846457,0.156344626564533,3.34760519613822,2.68397515515486,0.0109571262922448,0.0111991632729769,8.27340558667978,8.04677200317383,9.38725280761719,0.0684936897596344,0.061596941202879,0.0789345279335976,1641.77294921875,1829.7490234375,39.5015494823456,0.99172122180618,0.977103974352165,29.2787789856946,0.866363453057405,34.2226988106429,0.980163720158451,3823.05322188175,0.991048333145151,0.0593404295727995,0.992827569136906,18.3332993867077,0.99676324330274,2.08203375292954,2.14433362933799,2.48988994471502,0,52,1367
105,2020-10-02,191.947764396667,171.833845674992,171.833845674992,158.676846464475,145.67862590154,13.1962381203969,13.1962381203969,3471.64099375407,1127.6307588735,375.876919624501,612.559319814046,41.2918856143951,17.5490513861179,44.3887770354748,141.424708229303,9798.3551940918,394.730600039164,29.1748482209665,0.882339356516933,39.6790183529908,4084.20031356812,1968.13331525607,2116.06699831205,988.436239438547,20.1139187216759,13.1569992105166,12.8625525136789,12.9767031775125,12.0817581307875,8.05450542052501,3301.15385835999,7016.54624645444,11235.2389056676,2340.279084428,4700.62134824959,8797.30333360294,0.0728914509046585,0.0827797856767458,0.0742596741689217,19.0038925897246,10.9391152054228,11.3513127683976,14.7680797054271,48.1325232369184,209.378370682178,157.080916750223,128.777945093266,95.7021049357425,0.992501299736904,0.9905568277581,0.983924084135066,0.99368960744738,0.989760391303409,0.976199709985852,164.628359719385,144.962926660137,161.595107092755,NA,NA,NA,29,27,18,2262,1296,432,3990,132.454585870107,17,43,137,40,0.975976596363613,0.0762746337540085,0.0762514394547304,46.1334704458714,41.294320563545,144.199771915886,36.5727536591361,0.975976596363613,3806.05303168523,0.989150995724273,0.989633874687465,0.85001731727529,NA,NA,0.990428964666214,0.882339356516933,2020-10-02,6.90183320144812,84.5226402282715,1718.81912485758,0.0180377992704355,0.00201302948138012,0.152533118923505,3.30622183531523,3.31851610541344,0.0133857017208356,0.0195402707904577,7.97041773796082,6.76465511322021,9.49448204040527,0.0665482377711063,0.0598211586475372,0.074563130736351,1644.72204589844,1784.47094726562,42.3009974956512,0.991650595996474,0.975389500335496,29.1792445712619,0.869219220490398,36.7688400691363,0.97860808066574,3808.78530339996,0.990346308037811,0.0578450073604107,0.992742537560496,17.6618990929711,0.996724870465179,2.0783445241832,2.13921520315156,2.4847715185286,0,53,1368
104,2020-10-03,191.958738644918,171.763043681781,171.763043681781,158.618058214585,145.644434611003,13.4008563856284,13.4008563856284,3472.38349660238,1127.871932731,375.957310910332,612.422076543172,40.6118212938309,17.2600240498781,43.6577078908682,139.095487931371,9632.84072875977,394.711191813151,29.1691160643542,0.882488926995585,39.025517447053,4084.80557314555,1968.55425296105,2116.2513201845,988.379387453505,20.1956949631373,13.1449854671955,12.7998860577742,12.979478590952,12.0843421364035,8.0562280909357,3236.52079855265,6880.00093454402,11018.1481076736,2294.40190974315,4608.83195132832,8626.66382984597,0.0729224595376925,0.0826921678403031,0.0738326299160019,19.0775115552069,10.9284535417097,11.298063587874,14.8209630090284,48.3011270572454,210.083888949568,157.074325349254,128.963823345367,96.2925483175924,0.992477331902234,0.990527381264512,0.983876097333231,0.993540380634234,0.989519876713378,0.975647145513804,164.558355218359,145.116524495701,162.529765141133,NA,NA,NA,29,27,18,2262,1296,432,3990,132.261180559794,17,43,137,40,0.975899329078903,0.0761943934550574,0.0761943230874702,46.140566488107,41.3040286847906,144.453095836771,36.700638726173,0.975899329078903,3731.75491309623,0.989117232444363,0.989390901760291,0.850073139204134,NA,NA,0.990395497334039,0.882488926995585,2020-10-03,6.90184958775838,84.5175019900004,1685.09090169271,0.0175642896889864,0.00193385700549698,0.156993015514066,3.32317467778921,3.53496403992176,0.0122391827947771,0.0157325491309166,8.13491361836592,7.93167400360107,8.83286285400391,0.0621710191480815,0.0545168295502663,0.0708306580781937,1634.92602539062,1751.1650390625,42.5435916185379,0.992357507151924,0.97475293969257,29.1763899944447,0.869301288394079,36.9831990069066,0.978052697946588,3734.04587396126,0.990095676310566,0.0540453470462003,0.993356371120625,18.0264106827573,0.997001879742044,2.11676495901893,2.17759463572411,2.52315095110114,0,54,1369
103,2020-10-04,189.888606548309,169.852097233137,169.852097233137,156.838194161654,143.921190261841,13.3153508504232,13.3153508504232,3451.39886220296,1121.05587103134,373.685290343779,609.297175089518,38.9833425283432,16.5679205745459,41.9070932179689,133.517948159575,9182.03694661458,387.410539627075,29.1416330249221,0.883206479437,37.4606473070293,4060.69603729248,1956.65770082784,2104.03833646464,982.982465433298,20.0365093151728,13.013903071483,12.7410474916299,12.9010397856781,12.0113129039072,8.00754193593813,3099.59747568914,6586.7825228348,10544.6049859021,2197.50845834289,4413.21999862199,8257.57483114278,0.0732043693514622,0.0827666538230702,0.0733307281558469,19.0946633834806,10.9121859235054,11.3365326106896,14.7761884286789,48.1658930960998,209.570505964437,155.650298351458,128.173230319952,96.444056946408,0.99246058848527,0.990504191218418,0.983830852170298,0.993275935583965,0.989085997727025,0.974620816613849,163.924641470329,144.985926646888,163.642177048848,NA,NA,NA,29,27,18,2262,1296,432,3990,130.578636328379,17,43,137,40,0.975847217142852,0.0762845177910783,0.0763239953360983,45.7914598782857,41.3433819176756,143.513596080588,36.5983232920324,0.975847217142852,3573.3257087818,0.989090459223312,0.988950336434526,0.849952527967157,NA,NA,0.990422273131248,0.883206479437,2020-10-04,6.89942442377408,84.4767364660899,1614.03109359741,0.0173071255170119,0.0016102590598166,0.153199573978782,3.15838943670193,3.52501840641101,0.0108149564669778,0.0108821615576744,8.01191327472528,7.7682957649231,9.24833488464355,0.0575308204861358,0.0513180010020733,0.0664687231183052,1552.85302734375,1665.68103027344,40.8687562147776,0.992819340585273,0.974679077511643,29.153742481161,0.869952724698183,35.5538858240716,0.977971994489383,3576.58221253137,0.990059256655837,0.0500490940360359,0.993753165777028,17.753850356661,0.997180944244173,2.14383567177057,2.20434001910662,2.54989633448366,0,55,1370
102,2020-10-05,190.413768246299,170.056425295378,170.056425295378,156.733742352536,143.890636243318,13.1342300113879,13.1342300113879,3471.97674239309,1127.73981407054,375.913271356846,613.428473221628,37.3746849461606,15.8842411021182,40.1777863171226,128.0082959406,8883.71515213816,391.665514494243,29.0595607199864,0.885353552547688,35.9148241319102,4085.40521561472,1968.32365696571,2117.08155864901,989.341744578474,20.3573429509213,13.3226829428422,12.8430723290694,12.9779581777959,12.0829265793272,8.05528438621813,3012.99565646771,6401.67817241432,10246.2270801173,2136.16342261545,4289.60162036519,8024.7774607962,0.0734192985764243,0.0829187838166059,0.0730010682872425,19.2235600841445,11.0666012685896,11.3153020847182,14.6957958993288,47.9085298796129,208.489550191836,156.499470851884,129.013734642329,97.6941134622612,0.992564126445593,0.990633678865101,0.984048368124105,0.993120472083856,0.988831473381546,0.974019273280738,163.44476496883,144.719922889134,164.381156078193,NA,NA,NA,29,27,18,2262,1296,432,3990,130.708899969804,17,43,137,40,0.976179377834964,0.0763922170070133,0.0764595635855343,46.5230982228329,41.6054634374523,144.644951314587,36.4032221534799,0.976179377834964,3473.19028195824,0.989239090889922,0.988691800690618,0.849848805480284,NA,NA,0.990473330809544,0.885353552547688,2020-10-05,6.8996427435624,84.3267174168637,1569.00540578742,0.0173878372891953,0.00218356928273447,0.152088362605948,3.17953179760983,3.73894702007896,0.0108603294056497,0.0109524000436068,8.14146185423198,7.7388482093811,9.1319055557251,0.0676614403332535,0.0539490394294262,0.425715893507004,1484.5419921875,1657.48498535156,39.3632720947266,0.991689276257177,0.974911958907514,29.0703985649243,0.872355091480382,34.3387508291624,0.978114319617701,3476.80837622362,0.990123484784497,0.0590248019716097,0.992750097829061,18.0409211243559,0.996728282244307,2.08036115385395,2.13966785369221,2.48522416906924,0,56,1371
101,2020-10-06,191.105086771647,170.803379599253,170.803379599253,157.607758935293,144.667827860514,13.1727301756541,13.1727301756541,3470.58337402344,1127.28723126175,375.762410420583,613.160408528646,36.4140609105428,15.4759758869807,39.1451154788335,124.718158618609,9045.60603841146,392.843863423665,29.0269551453767,0.886208311434718,34.9917222155784,4083.74378255208,1967.53373234111,2116.21005021098,988.922818949228,20.3017071723938,13.1956206639608,12.8123167355855,12.9727498835677,12.0780774778044,8.05205165186963,3175.4569372003,6750.58353164831,10811.1052304749,2250.8799438568,4521.99042976483,8464.4684188514,0.0734114281805422,0.0832204020650794,0.07412556849418,19.1827723391264,10.9678894117569,11.2954666087752,13.5960135176954,44.3033431176294,192.687673926755,156.604483169947,128.618612520189,96.2663119210854,0.993124477416391,0.991343388251958,0.98526568327187,0.993959689607257,0.990202689765548,0.977235702894512,163.462287785604,144.195410046395,161.887459938229,NA,NA,NA,29,27,18,2262,1296,432,3990,131.544209543864,17,43,137,40,0.977970777914524,0.0766645622737761,0.0766748213559436,46.3096445719401,41.4461283596585,144.226634632702,33.6641639738815,0.977970777914524,3661.31338018123,0.990054371989119,0.990081611783871,0.849853359765519,NA,NA,0.991190138268522,0.886208311434718,2020-10-06,6.89905363321304,84.2595340410868,1652.98896026611,0.0177149560477119,0.00170784154518818,0.150392874144018,3.12625147402287,3.66685246427854,0.0108670928166248,0.0109320413321257,8.28513473272324,8.03974437713623,9.42753791809082,0.0688174172925452,0.0620708502829075,0.0833522826433182,1561.11096191406,1790.57800292969,41.4908388058344,0.991693868656023,0.974899506407378,29.0330744672705,0.873433529513014,36.2394897806355,0.978076387288877,3662.91017332356,0.990106366777825,0.0601074396777977,0.992745146383631,18.3592903699506,0.996726047768372,2.0806012057191,2.13937134604427,2.4849276614213,0,57,1372
100,2020-10-07,191.783637075713,171.322101332925,171.322101332925,158.060187267535,145.242300553755,13.3376413114143,13.3376413114143,3472.31281072443,1127.84897310748,375.949657702495,615.524077444366,42.5727765054414,18.0934300148126,45.7657347433495,145.811759531137,9505.63115530303,394.941059459339,28.9112012916141,0.889250979599233,40.9098774532176,4087.8368881688,1968.51417991445,2119.32270825435,991.47373514686,20.4615357427886,13.2619140653899,12.8050725821293,12.9792143730623,12.0840961404373,8.05606409362489,3236.58586740345,6866.29695547208,10971.0333932389,2295.64196189923,4604.86244185773,8600.39104558536,0.0735953846259211,0.0835871179110959,0.0745919430701303,19.3001353803368,10.9929016374056,11.2373326294095,15.6468716194879,51.0642821908435,222.588733992484,156.827485233482,128.558019453243,96.0407061689595,0.992118357167577,0.990061432817766,0.983045915149872,0.993184097573063,0.988910790965942,0.974118765901146,163.053703177107,143.56279173022,160.875283657885,NA,NA,NA,29,27,18,2262,1296,432,3990,131.91671591094,17,43,137,40,0.974759841647557,0.0769521886282505,0.076948717855366,46.5285223903078,41.530369647152,144.256693176401,38.8024228422343,0.974759841647557,3728.32400354801,0.988581256225337,0.988766186391277,0.8494254799584,NA,NA,0.989845463551341,0.889250979599233,2020-10-07,6.90074597795804,84.0633258024852,1686.70797983805,0.0182917581502503,0.00194251662954533,0.153139286674559,3.46616928776105,3.74636642138163,0.0108769060461782,0.0108815999701619,8.40413117408752,7.90849018096924,9.12570953369141,0.0666333516516412,0.0621900595724583,0.0727727264165878,1607.13793945312,1778.09497070312,41.8270582358042,0.992071357494146,0.975201956274719,28.9240698902695,0.876592266162506,36.6652757658347,0.978262226654459,3737.6292082315,0.990190231902863,0.0584102807263153,0.993049813298201,18.6229783231916,0.99686353709312,2.1008011635883,2.15800352886717,2.5035598442442,0,58,1373
